Scenario_ID,Operational_Day,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
7,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,10.95,2.46,4.15,2.01,2.0
7,2026-04-05,TB1552,2026-04-05 10:15:00,2026-04-05 10:31:00,16.0,2026-04-05 10:50:00,2026-04-05 10:59:00,A69 ,164.0,11.29,14.53,3.78,2.2,9.0
7,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,13.67,8.34,5.31,1.57,9.0
7,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,9.85,9.13,5.36,1.93,8.0
7,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,15.54,16.02,4.73,2.47,20.0
7,2026-04-05,UA950,2026-04-05 12:20:00,2026-04-05 11:58:00,-22.0,2026-04-05 12:14:00,2026-04-05 12:42:00,B37 A,127.0,12.59,10.08,5.7,2.13,28.0
7,2026-04-05,UA994,2026-04-05 09:51:00,2026-04-05 11:28:00,97.0,2026-04-05 11:44:00,2026-04-05 12:09:00,B40 A,135.0,13.6,9.92,5.38,2.31,25.0
7,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,14.88,5.91,5.08,1.64,3.0
8,2026-04-05,AC832,2026-04-05 12:18:00,2026-04-05 11:38:00,-40.0,2026-04-05 11:54:00,2026-04-05 12:17:00,B30 A,100.0,13.05,7.66,5.62,1.59,23.0
8,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,12.68,36.6,4.85,1.73,46.0
8,2026-04-05,FH8116,2026-04-05 12:44:00,2026-04-05 12:48:00,4.0,2026-04-05 13:06:00,2026-04-05 13:13:00,B38 A,140.0,15.2,9.21,3.23,3.61,7.0
8,2026-04-05,LH1004,2026-04-05 12:50:00,2026-04-05 12:50:00,0.0,2026-04-05 13:03:00,2026-04-05 13:30:00,A43 ,40.0,11.56,3.46,4.73,1.76,27.0
8,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,11.74,1.11,3.79,3.27,1.0
8,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,12.86,10.73,5.08,1.76,16.0
8,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,14.63,10.53,4.87,2.39,23.0
8,2026-04-05,SN229,2026-04-05 08:06:00,2026-04-05 09:20:00,74.0,2026-04-05 09:41:00,2026-04-05 10:22:00,B14 A,144.0,13.11,10.98,4.74,1.41,41.0
8,2026-04-05,SN278,2026-04-05 10:45:00,2026-04-05 10:42:00,-3.0,2026-04-05 11:04:00,2026-04-05 11:16:00,B28 A,198.0,13.38,14.8,4.47,1.79,12.0
8,2026-04-05,SN2900,2026-04-05 08:46:00,2026-04-05 08:33:00,-13.0,2026-04-05 08:58:00,2026-04-05 09:02:00,B14 A,79.0,11.21,7.05,4.92,1.36,4.0
8,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,14.21,7.81,4.32,1.54,6.0
8,2026-04-05,SN358,2026-04-05 08:21:00,2026-04-05 08:24:00,3.0,2026-04-05 08:42:00,2026-04-05 09:09:00,B14 A,112.0,15.77,7.1,5.64,1.18,27.0
8,2026-04-05,SN379,2026-04-05 10:10:00,2026-04-05 11:03:00,53.0,2026-04-05 11:42:00,2026-04-05 12:19:00,B29 A,161.0,14.44,11.15,4.17,2.36,37.0
8,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,13.43,2.01,4.3,1.94,2.0
8,2026-04-05,TB1552,2026-04-05 08:29:00,2026-04-05 08:25:00,-4.0,2026-04-05 08:46:00,2026-04-05 08:54:00,A61 ,166.0,12.5,13.28,6.93,1.2,8.0
8,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,12.46,9.15,5.17,1.61,9.0
8,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,10.94,8.23,5.02,2.06,8.0
8,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,13.0,19.15,4.94,2.36,20.0
8,2026-04-05,UA950,2026-04-05 12:20:00,2026-04-05 11:58:00,-22.0,2026-04-05 12:14:00,2026-04-05 12:42:00,B37 A,127.0,12.01,10.57,4.2,2.89,28.0
8,2026-04-05,UA994,2026-04-05 11:51:00,2026-04-05 11:37:00,-14.0,2026-04-05 11:55:00,2026-04-05 12:25:00,B40 A,157.0,14.0,11.22,4.86,2.55,30.0
8,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,12.26,7.18,4.81,1.73,3.0
9,2026-04-05,AC832,2026-04-05 08:17:00,2026-04-05 07:46:00,-31.0,2026-04-05 08:02:00,2026-04-05 08:29:00,B30 A,122.0,11.76,10.37,5.31,1.68,27.0
9,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,12.65,36.67,4.37,1.92,46.0
9,2026-04-05,FH8116,2026-04-05 12:44:00,2026-04-05 12:48:00,4.0,2026-04-05 13:06:00,2026-04-05 13:13:00,B38 A,140.0,12.65,11.07,6.0,1.94,7.0
9,2026-04-05,LH1004,2026-04-05 09:50:00,2026-04-05 09:53:00,3.0,2026-04-05 10:20:00,2026-04-05 10:27:00,A43 ,33.0,14.23,2.32,5.19,1.61,7.0
9,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,11.82,1.1,4.94,2.51,1.0
9,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,13.03,10.59,4.41,2.02,16.0
9,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,10.65,14.45,6.29,1.85,23.0
9,2026-04-05,SN229,2026-04-05 12:06:00,2026-04-05 12:12:00,6.0,2026-04-05 12:39:00,2026-04-05 13:03:00,B28 A,20.0,8.72,2.29,4.66,1.72,24.0
9,2026-04-05,SN278,2026-04-05 10:45:00,2026-04-05 10:42:00,-3.0,2026-04-05 11:04:00,2026-04-05 11:16:00,B28 A,198.0,11.49,17.23,4.75,1.69,12.0
9,2026-04-05,SN2900,2026-04-05 08:46:00,2026-04-05 08:33:00,-13.0,2026-04-05 08:58:00,2026-04-05 09:02:00,B14 A,79.0,11.6,6.81,6.27,1.06,4.0
9,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,11.77,9.43,4.03,1.65,6.0
9,2026-04-05,SN358,2026-04-05 08:21:00,2026-04-05 08:24:00,3.0,2026-04-05 08:42:00,2026-04-05 09:09:00,B14 A,112.0,12.74,8.79,4.5,1.48,27.0
9,2026-04-05,SN379,2026-04-05 08:11:00,2026-04-05 08:40:00,29.0,2026-04-05 08:59:00,2026-04-05 09:27:00,B28 A,76.0,9.69,7.84,4.17,1.92,28.0
9,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,12.55,2.15,6.14,1.36,2.0
9,2026-04-05,TB1552,2026-04-05 07:15:00,2026-04-05 07:08:00,-7.0,2026-04-05 07:38:00,2026-04-05 07:45:00,A61 ,152.0,12.42,12.24,3.74,2.23,7.0
9,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,13.55,8.41,5.45,1.53,9.0
9,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,9.16,9.82,3.64,2.83,8.0
9,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,14.25,17.48,7.86,1.48,20.0
9,2026-04-05,UA950,2026-04-05 11:22:00,2026-04-05 11:02:00,-20.0,2026-04-05 11:22:00,2026-04-05 11:45:00,B28 A,170.0,9.74,17.46,5.56,1.44,23.0
9,2026-04-05,UA994,2026-04-05 11:51:00,2026-04-05 11:37:00,-14.0,2026-04-05 11:55:00,2026-04-05 12:25:00,B40 A,157.0,11.57,13.57,4.56,2.72,30.0
9,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,13.97,6.3,5.99,1.39,3.0
10,2026-04-05,AC832,2026-04-05 12:18:00,2026-04-05 11:38:00,-40.0,2026-04-05 11:54:00,2026-04-05 12:17:00,B30 A,100.0,13.06,7.66,6.48,1.38,23.0
10,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,13.73,33.8,4.11,2.05,46.0
10,2026-04-05,FH8116,2026-04-05 06:35:00,2026-04-05 06:00:00,-35.0,2026-04-05 06:07:00,2026-04-05 06:09:00,B15 A,22.0,13.11,1.68,5.68,1.36,2.0
10,2026-04-05,LH1004,2026-04-05 08:50:00,2026-04-05 08:53:00,3.0,2026-04-05 09:06:00,2026-04-05 09:12:00,A43 ,29.0,12.37,2.34,5.32,1.57,6.0
10,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,8.28,1.57,5.04,2.46,1.0
10,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,15.29,9.03,5.54,1.61,16.0
10,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,12.19,12.63,4.21,2.77,23.0
10,2026-04-05,SN229,2026-04-05 08:06:00,2026-04-05 09:20:00,74.0,2026-04-05 09:41:00,2026-04-05 10:22:00,B14 A,144.0,13.32,10.81,5.02,1.33,41.0
10,2026-04-05,SN278,2026-04-05 10:45:00,2026-04-05 10:42:00,-3.0,2026-04-05 11:04:00,2026-04-05 11:16:00,B28 A,198.0,10.91,18.14,3.96,2.02,12.0
10,2026-04-05,SN2900,2026-04-05 07:39:00,2026-04-05 07:25:00,-14.0,2026-04-05 07:38:00,2026-04-05 07:53:00,B38 A,55.0,12.12,4.54,5.12,2.28,15.0
10,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,12.3,9.02,4.7,1.42,6.0
10,2026-04-05,SN358,2026-04-05 08:21:00,2026-04-05 08:24:00,3.0,2026-04-05 08:42:00,2026-04-05 09:09:00,B14 A,112.0,12.81,8.74,6.33,1.05,27.0
10,2026-04-05,SN379,2026-04-05 10:10:00,2026-04-05 11:03:00,53.0,2026-04-05 11:42:00,2026-04-05 12:19:00,B29 A,161.0,11.3,14.25,4.41,2.23,37.0
10,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,10.42,2.59,6.49,1.28,2.0
10,2026-04-05,TB1552,2026-04-05 07:15:00,2026-04-05 07:08:00,-7.0,2026-04-05 07:38:00,2026-04-05 07:45:00,A61 ,152.0,13.82,11.0,5.18,1.61,7.0
10,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,13.68,8.33,4.44,1.88,9.0
10,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,16.68,5.4,4.94,2.09,8.0
10,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,15.11,16.48,5.49,2.13,20.0
10,2026-04-05,UA950,2026-04-05 12:20:00,2026-04-05 11:58:00,-22.0,2026-04-05 12:14:00,2026-04-05 12:42:00,B37 A,127.0,13.36,9.5,4.54,2.68,28.0
10,2026-04-05,UA994,2026-04-05 10:51:00,2026-04-05 10:01:00,-50.0,2026-04-05 10:18:00,2026-04-05 10:42:00,B38 A,177.0,16.23,10.9,4.29,2.72,24.0
10,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,13.16,6.68,5.44,1.53,3.0
11,2026-04-05,AC832,2026-04-05 10:17:00,2026-04-05 10:43:00,26.0,2026-04-05 11:00:00,2026-04-05 11:34:00,B14 A,172.0,13.21,13.02,4.48,1.49,34.0
11,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,14.03,33.06,6.37,1.32,46.0
11,2026-04-05,FH8116,2026-04-05 12:44:00,2026-04-05 12:48:00,4.0,2026-04-05 13:06:00,2026-04-05 13:13:00,B38 A,140.0,12.0,11.66,4.12,2.83,7.0
11,2026-04-05,LH1004,2026-04-05 11:51:00,2026-04-05 11:47:00,-4.0,2026-04-05 12:07:00,2026-04-05 12:12:00,A43 ,23.0,12.11,1.9,5.57,1.5,5.0
11,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,14.78,0.88,5.24,2.37,1.0
11,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,12.45,11.08,5.18,1.72,16.0
11,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,15.27,10.09,6.44,1.81,23.0
11,2026-04-05,SN229,2026-04-05 12:06:00,2026-04-05 12:12:00,6.0,2026-04-05 12:39:00,2026-04-05 13:03:00,B28 A,20.0,11.65,1.72,4.91,1.63,24.0
11,2026-04-05,SN278,2026-04-05 12:46:00,2026-04-05 12:41:00,-5.0,2026-04-05 13:04:00,2026-04-05 13:33:00,B31 A,62.0,10.8,5.74,4.73,2.27,29.0
11,2026-04-05,SN2900,2026-04-05 10:44:00,2026-04-05 11:04:00,20.0,2026-04-05 11:13:00,2026-04-05 11:34:00,B32 A,49.0,13.31,3.68,5.44,1.78,21.0
11,2026-04-05,SN3326,2026-04-05 07:45:00,2026-04-05 08:05:00,20.0,2026-04-05 08:16:00,2026-04-05 08:36:00,B28 A,123.0,14.07,8.74,4.52,1.77,20.0
11,2026-04-05,SN358,2026-04-05 12:21:00,2026-04-05 12:23:00,2.0,2026-04-05 12:43:00,2026-04-05 13:14:00,B28 A,176.0,12.28,14.34,4.47,1.79,31.0
11,2026-04-05,SN379,2026-04-05 10:10:00,2026-04-05 11:03:00,53.0,2026-04-05 11:42:00,2026-04-05 12:19:00,B29 A,161.0,11.18,14.4,4.78,2.06,37.0
11,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,11.04,2.45,6.27,1.33,2.0
11,2026-04-05,TB1552,2026-04-05 08:29:00,2026-04-05 08:25:00,-4.0,2026-04-05 08:46:00,2026-04-05 08:54:00,A61 ,166.0,12.06,13.77,4.49,1.86,8.0
11,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,9.58,11.9,5.28,1.58,9.0
11,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,11.73,7.67,5.58,1.85,8.0
11,2026-04-05,TG934,2026-04-05 12:22:00,2026-04-05 12:26:00,4.0,2026-04-05 12:46:00,2026-04-05 13:15:00,B34 A,260.0,15.16,17.15,5.69,1.82,29.0
11,2026-04-05,UA950,2026-04-05 09:21:00,2026-04-05 08:45:00,-36.0,2026-04-05 09:03:00,2026-04-05 09:29:00,B5  A,163.0,10.25,15.9,5.19,1.6,26.0
11,2026-04-05,UA994,2026-04-05 11:51:00,2026-04-05 11:37:00,-14.0,2026-04-05 11:55:00,2026-04-05 12:25:00,B40 A,157.0,10.81,14.52,4.17,2.98,30.0
11,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,9.71,9.06,4.91,1.7,3.0
12,2026-04-05,AC832,2026-04-05 09:18:00,2026-04-05 08:45:00,-33.0,2026-04-05 09:06:00,2026-04-05 09:59:00,B28 A,110.0,12.51,8.8,5.11,1.57,53.0
12,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,12.73,36.46,3.36,2.5,46.0
12,2026-04-05,FH8116,2026-04-05 06:35:00,2026-04-05 06:00:00,-35.0,2026-04-05 06:07:00,2026-04-05 06:09:00,B15 A,22.0,13.99,1.57,3.76,2.05,2.0
12,2026-04-05,LH1004,2026-04-05 08:50:00,2026-04-05 08:53:00,3.0,2026-04-05 09:06:00,2026-04-05 09:12:00,A43 ,29.0,11.5,2.52,4.62,1.8,6.0
12,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,11.31,1.15,6.27,1.98,1.0
12,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,13.09,10.54,5.1,1.75,16.0
12,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,15.12,10.19,5.87,1.99,23.0
12,2026-04-05,SN229,2026-04-05 08:06:00,2026-04-05 09:20:00,74.0,2026-04-05 09:41:00,2026-04-05 10:22:00,B14 A,144.0,8.88,16.22,6.84,0.97,41.0
12,2026-04-05,SN278,2026-04-05 10:45:00,2026-04-05 10:42:00,-3.0,2026-04-05 11:04:00,2026-04-05 11:16:00,B28 A,198.0,12.04,16.44,5.01,1.6,12.0
12,2026-04-05,SN2900,2026-04-05 10:44:00,2026-04-05 11:04:00,20.0,2026-04-05 11:13:00,2026-04-05 11:34:00,B32 A,49.0,12.55,3.9,5.29,1.83,21.0
12,2026-04-05,SN3326,2026-04-05 07:45:00,2026-04-05 08:05:00,20.0,2026-04-05 08:16:00,2026-04-05 08:36:00,B28 A,123.0,15.06,8.17,4.77,1.68,20.0
12,2026-04-05,SN358,2026-04-05 08:21:00,2026-04-05 08:24:00,3.0,2026-04-05 08:42:00,2026-04-05 09:09:00,B14 A,112.0,13.13,8.53,6.46,1.03,27.0
12,2026-04-05,SN379,2026-04-05 10:10:00,2026-04-05 11:03:00,53.0,2026-04-05 11:42:00,2026-04-05 12:19:00,B29 A,161.0,10.84,14.85,4.05,2.43,37.0
12,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,14.43,1.87,4.58,1.82,2.0
12,2026-04-05,TB1552,2026-04-05 10:15:00,2026-04-05 10:31:00,16.0,2026-04-05 10:50:00,2026-04-05 10:59:00,A69 ,164.0,10.55,15.54,5.42,1.54,9.0
12,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,13.13,8.68,5.52,1.51,9.0
12,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,11.76,7.65,4.5,2.3,8.0
12,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,12.73,19.56,5.16,2.26,20.0
12,2026-04-05,UA950,2026-04-05 09:21:00,2026-04-05 08:45:00,-36.0,2026-04-05 09:03:00,2026-04-05 09:29:00,B5  A,163.0,16.3,10.0,5.47,1.52,26.0
12,2026-04-05,UA994,2026-04-05 12:51:00,2026-04-05 12:35:00,-16.0,2026-04-05 12:54:00,2026-04-05 13:24:00,B38 A,109.0,9.06,12.03,4.44,2.63,30.0
12,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,14.63,6.01,4.7,1.77,3.0
13,2026-04-05,AC832,2026-04-05 11:16:00,2026-04-05 10:39:00,-37.0,2026-04-05 10:54:00,2026-04-05 11:24:00,B5  A,101.0,14.55,6.94,4.77,1.75,30.0
13,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,12.27,37.8,5.83,1.44,46.0
13,2026-04-05,FH8116,2026-04-05 12:44:00,2026-04-05 12:48:00,4.0,2026-04-05 13:06:00,2026-04-05 13:13:00,B38 A,140.0,13.64,10.26,5.74,2.03,7.0
13,2026-04-05,LH1004,2026-04-05 09:50:00,2026-04-05 09:53:00,3.0,2026-04-05 10:20:00,2026-04-05 10:27:00,A43 ,33.0,13.87,2.38,4.47,1.86,7.0
13,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,13.43,0.97,4.83,2.57,1.0
13,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,13.31,10.37,4.01,2.22,16.0
13,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,12.95,11.89,5.85,2.0,23.0
13,2026-04-05,SN229,2026-04-05 08:06:00,2026-04-05 09:20:00,74.0,2026-04-05 09:41:00,2026-04-05 10:22:00,B14 A,144.0,15.29,9.42,5.55,1.2,41.0
13,2026-04-05,SN278,2026-04-05 12:46:00,2026-04-05 12:41:00,-5.0,2026-04-05 13:04:00,2026-04-05 13:33:00,B31 A,62.0,12.33,5.03,3.97,2.71,29.0
13,2026-04-05,SN2900,2026-04-05 10:44:00,2026-04-05 11:04:00,20.0,2026-04-05 11:13:00,2026-04-05 11:34:00,B32 A,49.0,10.71,4.57,4.47,2.16,21.0
13,2026-04-05,SN3326,2026-04-05 07:45:00,2026-04-05 08:05:00,20.0,2026-04-05 08:16:00,2026-04-05 08:36:00,B28 A,123.0,14.0,8.79,4.73,1.69,20.0
13,2026-04-05,SN358,2026-04-05 12:21:00,2026-04-05 12:23:00,2.0,2026-04-05 12:43:00,2026-04-05 13:14:00,B28 A,176.0,12.51,14.07,3.95,2.02,31.0
13,2026-04-05,SN379,2026-04-05 08:11:00,2026-04-05 08:40:00,29.0,2026-04-05 08:59:00,2026-04-05 09:27:00,B28 A,76.0,10.99,6.92,5.66,1.41,28.0
13,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,9.8,2.76,3.57,2.33,2.0
13,2026-04-05,TB1552,2026-04-05 10:15:00,2026-04-05 10:31:00,16.0,2026-04-05 10:50:00,2026-04-05 10:59:00,A69 ,164.0,12.02,13.64,4.94,1.69,9.0
13,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,11.07,10.3,4.83,1.73,9.0
13,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,12.05,7.47,4.42,2.34,8.0
13,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,13.72,18.15,5.61,2.08,20.0
13,2026-04-05,UA950,2026-04-05 08:20:00,2026-04-05 08:20:00,0.0,2026-04-05 08:36:00,2026-04-05 09:25:00,B38 A,176.0,15.61,11.28,5.22,2.24,49.0
13,2026-04-05,UA994,2026-04-05 08:51:00,2026-04-05 08:32:00,-19.0,2026-04-05 08:52:00,2026-04-05 09:25:00,B40 A,171.0,16.5,10.36,5.71,2.18,33.0
13,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,12.08,7.28,6.7,1.24,3.0
14,2026-04-05,AC832,2026-04-05 11:16:00,2026-04-05 10:39:00,-37.0,2026-04-05 10:54:00,2026-04-05 11:24:00,B5  A,101.0,14.65,6.89,5.24,1.59,30.0
14,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,12.67,36.61,4.29,1.96,46.0
14,2026-04-05,FH8116,2026-04-05 12:44:00,2026-04-05 12:48:00,4.0,2026-04-05 13:06:00,2026-04-05 13:13:00,B38 A,140.0,12.81,10.93,3.74,3.12,7.0
14,2026-04-05,LH1004,2026-04-05 12:50:00,2026-04-05 12:50:00,0.0,2026-04-05 13:03:00,2026-04-05 13:30:00,A43 ,40.0,13.25,3.02,4.2,1.98,27.0
14,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,13.63,0.95,4.23,2.93,1.0
14,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,15.76,8.76,4.38,2.03,16.0
