Scenario_ID,Operational_Day,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
4,2026-04-11,SN3344,2026-04-11 06:18:00,2026-04-11 06:23:00,5.0,2026-04-11 06:45:00,2026-04-11 06:47:00,A66 ,41.0,10.63,3.86,4.97,1.68,2.0
4,2026-04-11,SN3738,2026-04-11 10:16:00,2026-04-11 10:11:00,-5.0,2026-04-11 10:34:00,2026-04-11 10:38:00,A68 ,101.0,11.36,8.89,4.6,1.81,4.0
4,2026-04-11,SN3740,2026-04-11 08:13:00,2026-04-11 07:50:00,-23.0,2026-04-11 08:19:00,2026-04-11 08:23:00,A70 ,131.0,9.51,13.78,5.19,1.61,4.0
4,2026-04-11,SN3752,2026-04-11 07:25:00,2026-04-11 07:39:00,14.0,2026-04-11 07:57:00,2026-04-11 08:00:00,A57 ,79.0,14.49,5.45,3.99,2.09,3.0
4,2026-04-11,SN3766,2026-04-11 06:55:00,2026-04-11 06:36:00,-19.0,2026-04-11 07:00:00,2026-04-11 07:05:00,A56 ,129.0,10.11,12.76,5.85,1.42,5.0
4,2026-04-11,SN3768,2026-04-11 07:31:00,2026-04-11 08:38:00,67.0,2026-04-11 08:59:00,2026-04-11 09:07:00,A66 ,129.0,9.37,13.76,3.79,2.2,8.0
4,2026-04-11,SN3774,2026-04-11 10:44:00,2026-04-11 10:30:00,-14.0,2026-04-11 11:02:00,2026-04-11 11:10:00,A72 ,106.0,11.45,9.26,5.14,1.62,8.0
4,2026-04-11,SN3782,2026-04-11 06:34:00,2026-04-11 06:27:00,-7.0,2026-04-11 06:58:00,2026-04-11 08:03:00,A61 ,88.0,12.67,6.94,4.35,1.92,65.0
4,2026-04-11,SN3784,2026-04-11 10:26:00,2026-04-11 10:13:00,-13.0,2026-04-11 10:35:00,2026-04-11 12:01:00,A50 ,134.0,13.2,10.15,4.09,2.04,86.0
4,2026-04-11,SN3806,2026-04-11 09:44:00,2026-04-11 09:37:00,-7.0,2026-04-11 10:02:00,2026-04-11 10:07:00,A54 ,120.0,8.26,14.53,5.07,1.64,5.0
4,2026-04-11,SN3820,2026-04-11 08:45:00,2026-04-11 09:03:00,18.0,2026-04-11 09:29:00,2026-04-11 09:32:00,A65 ,77.0,9.03,8.53,5.43,1.53,3.0
4,2026-04-11,SN3828,2026-04-11 10:54:00,2026-04-11 10:46:00,-8.0,2026-04-11 12:01:00,2026-04-11 12:20:00,A61 ,125.0,14.06,8.89,4.72,1.77,19.0
4,2026-04-11,SN3886,2026-04-11 10:15:00,2026-04-11 10:41:00,26.0,2026-04-11 10:53:00,2026-04-11 12:12:00,B14 A,152.0,15.22,9.99,4.91,1.36,79.0
4,2026-04-11,TB1502,2026-04-11 10:55:00,2026-04-11 12:16:00,81.0,2026-04-11 12:39:00,2026-04-11 12:54:00,A63 ,133.0,10.44,12.73,6.61,1.26,15.0
4,2026-04-11,TB1552,2026-04-11 07:15:00,2026-04-11 07:08:00,-7.0,2026-04-11 07:38:00,2026-04-11 07:45:00,A61 ,152.0,11.39,13.35,3.92,2.13,7.0
4,2026-04-11,TB1702,2026-04-11 09:26:00,2026-04-11 09:29:00,3.0,2026-04-11 09:48:00,2026-04-11 09:54:00,A43 ,151.0,14.85,10.17,4.26,1.95,6.0
4,2026-04-11,TB1704,2026-04-11 08:56:00,2026-04-11 08:41:00,-15.0,2026-04-11 09:04:00,2026-04-11 09:09:00,A65 ,147.0,13.59,10.82,4.33,1.93,5.0
4,2026-04-11,TB1756,2026-04-11 10:30:00,2026-04-11 10:37:00,7.0,2026-04-11 10:58:00,2026-04-11 12:09:00,A65 ,164.0,15.55,10.55,5.99,1.39,71.0
4,2026-04-11,TB1758,2026-04-11 10:32:00,2026-04-11 12:40:00,128.0,2026-04-11 13:03:00,2026-04-11 13:08:00,A72 ,142.0,10.75,13.22,5.37,1.55,5.0
4,2026-04-11,TB2031,2026-04-11 07:32:00,2026-04-11 07:08:00,-24.0,2026-04-11 07:24:00,2026-04-11 07:33:00,B30 A,152.0,14.15,10.74,4.88,1.83,9.0
4,2026-04-11,TB2614,2026-04-11 08:39:00,2026-04-11 08:51:00,12.0,2026-04-11 09:10:00,2026-04-11 09:15:00,B9  A,138.0,13.57,10.17,4.6,1.81,5.0
4,2026-04-11,TK1941,2026-04-11 09:30:00,2026-04-11 09:22:00,-8.0,2026-04-11 09:38:00,2026-04-11 09:46:00,B7  A,161.0,12.79,12.59,5.49,1.52,8.0
4,2026-04-11,TP644,2026-04-11 07:10:00,2026-04-11 07:04:00,-6.0,2026-04-11 07:24:00,2026-04-11 07:31:00,A53 ,123.0,12.18,10.1,5.42,1.54,7.0
4,2026-04-11,TP646,2026-04-11 08:01:00,2026-04-11 09:30:00,89.0,2026-04-11 09:51:00,2026-04-11 09:56:00,A59 ,107.0,13.15,8.13,4.01,2.08,5.0
4,2026-04-11,VY1334,2026-04-11 07:06:00,2026-04-11 06:50:00,-16.0,2026-04-11 07:09:00,2026-04-11 07:11:00,A47 ,71.0,11.92,5.96,6.08,1.37,2.0
4,2026-04-11,VY8984,2026-04-11 06:55:00,2026-04-11 07:23:00,28.0,2026-04-11 07:33:00,2026-04-11 07:34:00,A45 ,55.0,10.76,5.11,4.73,1.76,1.0
5,2026-04-11,BA388,2026-04-11 06:19:00,2026-04-11 05:59:00,-20.0,2026-04-11 06:14:00,2026-04-11 06:18:00,B7  A,90.0,10.04,8.96,3.97,2.1,4.0
5,2026-04-11,FH8116,2026-04-11 12:44:00,2026-04-11 12:48:00,4.0,2026-04-11 13:06:00,2026-04-11 13:13:00,B38 A,140.0,12.39,11.3,5.27,2.21,7.0
5,2026-04-11,HV9078,2026-04-11 10:31:00,2026-04-11 10:29:00,-2.0,2026-04-11 10:47:00,2026-04-11 10:50:00,A42 ,85.0,15.54,5.47,4.78,1.74,3.0
5,2026-04-11,IB1301,2026-04-11 07:06:00,2026-04-11 06:41:00,-25.0,2026-04-11 06:55:00,2026-04-11 07:01:00,A55 ,77.0,14.19,5.43,4.45,1.87,6.0
5,2026-04-11,IB603,2026-04-11 07:11:00,2026-04-11 07:03:00,-8.0,2026-04-11 07:24:00,2026-04-11 07:27:00,A47 ,87.0,13.81,6.3,6.2,1.34,3.0
5,2026-04-11,KM420,2026-04-11 06:21:00,2026-04-11 05:59:00,-22.0,2026-04-11 06:18:00,2026-04-11 06:23:00,A45 ,138.0,12.03,11.47,6.21,1.34,5.0
5,2026-04-11,LO231,2026-04-11 08:40:00,2026-04-11 08:34:00,-6.0,2026-04-11 08:52:00,2026-04-11 08:54:00,A55 ,22.0,8.74,2.52,4.9,1.7,2.0
5,2026-04-11,OS297,2026-04-11 07:15:00,2026-04-11 07:12:00,-3.0,2026-04-11 07:26:00,2026-04-11 07:34:00,A49 ,126.0,11.76,10.71,3.64,2.29,8.0
5,2026-04-11,SK597,2026-04-11 08:00:00,2026-04-11 07:51:00,-9.0,2026-04-11 08:07:00,2026-04-11 08:11:00,A47 ,68.0,15.19,4.48,3.82,2.18,4.0
5,2026-04-11,SN1138,2026-04-11 10:21:00,2026-04-11 10:01:00,-20.0,2026-04-11 10:21:00,2026-04-11 10:24:00,B28 A,87.0,9.23,9.42,3.88,2.06,3.0
5,2026-04-11,SN1574,2026-04-11 07:29:00,2026-04-11 07:17:00,-12.0,2026-04-11 07:50:00,2026-04-11 07:54:00,A49 ,106.0,10.23,10.36,5.04,1.65,4.0
5,2026-04-11,SN2652,2026-04-11 09:59:00,2026-04-11 09:45:00,-14.0,2026-04-11 10:08:00,2026-04-11 10:11:00,A60 ,89.0,12.76,6.97,4.68,1.78,3.0
5,2026-04-11,SN2906,2026-04-11 08:01:00,2026-04-11 07:53:00,-8.0,2026-04-11 08:10:00,2026-04-11 08:13:00,A50 ,57.0,13.69,4.16,6.08,1.37,3.0
5,2026-04-11,SN3132,2026-04-11 06:23:00,2026-04-11 06:00:00,-23.0,2026-04-11 06:28:00,2026-04-11 06:32:00,A44 ,109.0,11.91,9.16,5.07,1.64,4.0
5,2026-04-11,SN3182,2026-04-11 07:23:00,2026-04-11 07:13:00,-10.0,2026-04-11 07:38:00,2026-04-11 07:41:00,A64 ,115.0,9.72,11.83,4.85,1.72,3.0
5,2026-04-11,SN3344,2026-04-11 06:18:00,2026-04-11 06:23:00,5.0,2026-04-11 06:45:00,2026-04-11 06:47:00,A66 ,41.0,15.49,2.65,4.72,1.77,2.0
5,2026-04-11,SN3738,2026-04-11 06:14:00,2026-04-11 06:01:00,-13.0,2026-04-11 06:16:00,2026-04-11 06:18:00,A46 ,77.0,11.22,6.87,5.64,1.48,2.0
5,2026-04-11,SN3740,2026-04-11 08:13:00,2026-04-11 07:50:00,-23.0,2026-04-11 08:19:00,2026-04-11 08:23:00,A70 ,131.0,12.78,10.25,4.94,1.69,4.0
5,2026-04-11,SN3752,2026-04-11 07:25:00,2026-04-11 07:39:00,14.0,2026-04-11 07:57:00,2026-04-11 08:00:00,A57 ,79.0,13.83,5.71,3.8,2.19,3.0
5,2026-04-11,SN3766,2026-04-11 06:55:00,2026-04-11 06:36:00,-19.0,2026-04-11 07:00:00,2026-04-11 07:05:00,A56 ,129.0,10.27,12.55,5.65,1.47,5.0
5,2026-04-11,SN3768,2026-04-11 07:31:00,2026-04-11 08:38:00,67.0,2026-04-11 08:59:00,2026-04-11 09:07:00,A66 ,129.0,16.58,7.78,4.57,1.82,8.0
5,2026-04-11,SN3774,2026-04-11 10:17:00,2026-04-11 10:10:00,-7.0,2026-04-11 10:31:00,2026-04-11 10:34:00,A52 ,71.0,11.08,6.41,4.05,2.06,3.0
5,2026-04-11,SN3782,2026-04-11 09:41:00,2026-04-11 10:02:00,21.0,2026-04-11 10:28:00,2026-04-11 10:41:00,A40 ,138.0,8.57,16.1,4.84,1.72,13.0
5,2026-04-11,SN3784,2026-04-11 06:44:00,2026-04-11 06:32:00,-12.0,2026-04-11 08:12:00,2026-04-11 08:22:00,A45 ,113.0,14.87,7.6,4.92,1.69,10.0
5,2026-04-11,SN3806,2026-04-11 09:44:00,2026-04-11 09:37:00,-7.0,2026-04-11 10:02:00,2026-04-11 10:07:00,A54 ,120.0,10.97,10.94,3.44,2.42,5.0
5,2026-04-11,SN3820,2026-04-11 08:45:00,2026-04-11 10:48:00,123.0,2026-04-11 11:16:00,2026-04-11 11:19:00,A46 ,84.0,12.02,6.99,4.81,1.73,3.0
5,2026-04-11,SN3828,2026-04-11 10:54:00,2026-04-11 10:46:00,-8.0,2026-04-11 12:01:00,2026-04-11 12:20:00,A61 ,125.0,10.37,12.06,4.31,1.93,19.0
5,2026-04-11,SN3886,2026-04-11 10:15:00,2026-04-11 10:41:00,26.0,2026-04-11 10:53:00,2026-04-11 12:12:00,B14 A,152.0,15.51,9.8,4.78,1.39,79.0
5,2026-04-11,TB1502,2026-04-11 10:55:00,2026-04-11 12:16:00,81.0,2026-04-11 12:39:00,2026-04-11 12:54:00,A63 ,133.0,12.79,10.4,5.92,1.41,15.0
5,2026-04-11,TB1552,2026-04-11 10:15:00,2026-04-11 10:31:00,16.0,2026-04-11 10:50:00,2026-04-11 10:59:00,A69 ,164.0,14.45,11.35,6.03,1.38,9.0
5,2026-04-11,TB1702,2026-04-11 09:26:00,2026-04-11 09:29:00,3.0,2026-04-11 09:48:00,2026-04-11 09:54:00,A43 ,151.0,12.25,12.32,5.0,1.67,6.0
5,2026-04-11,TB1704,2026-04-11 08:56:00,2026-04-11 08:41:00,-15.0,2026-04-11 09:04:00,2026-04-11 09:09:00,A65 ,147.0,11.57,12.7,4.87,1.71,5.0
5,2026-04-11,TB1756,2026-04-11 10:30:00,2026-04-11 10:37:00,7.0,2026-04-11 10:58:00,2026-04-11 12:09:00,A65 ,164.0,9.54,17.19,5.44,1.53,71.0
5,2026-04-11,TB1758,2026-04-11 10:32:00,2026-04-11 12:40:00,128.0,2026-04-11 13:03:00,2026-04-11 13:08:00,A72 ,142.0,11.66,12.18,5.88,1.42,5.0
5,2026-04-11,TB2031,2026-04-11 07:32:00,2026-04-11 07:08:00,-24.0,2026-04-11 07:24:00,2026-04-11 07:33:00,B30 A,152.0,13.7,11.09,5.06,1.76,9.0
5,2026-04-11,TB2614,2026-04-11 08:39:00,2026-04-11 08:51:00,12.0,2026-04-11 09:10:00,2026-04-11 09:15:00,B9  A,138.0,11.46,12.04,3.44,2.42,5.0
5,2026-04-11,TK1941,2026-04-11 09:30:00,2026-04-11 09:22:00,-8.0,2026-04-11 09:38:00,2026-04-11 09:46:00,B7  A,161.0,12.06,13.35,5.6,1.49,8.0
5,2026-04-11,TP644,2026-04-11 07:10:00,2026-04-11 07:04:00,-6.0,2026-04-11 07:24:00,2026-04-11 07:31:00,A53 ,123.0,12.71,9.68,5.28,1.58,7.0
5,2026-04-11,TP646,2026-04-11 08:58:00,2026-04-11 08:50:00,-8.0,2026-04-11 10:28:00,2026-04-11 10:30:00,A44 ,65.0,12.05,5.39,4.38,1.9,2.0
5,2026-04-11,VY1334,2026-04-11 07:06:00,2026-04-11 06:50:00,-16.0,2026-04-11 07:09:00,2026-04-11 07:11:00,A47 ,71.0,10.78,6.58,4.31,1.93,2.0
5,2026-04-11,VY8984,2026-04-11 09:06:00,2026-04-11 08:41:00,-25.0,2026-04-11 08:56:00,2026-04-11 09:00:00,A51 ,58.0,9.79,5.93,6.16,1.35,4.0
6,2026-04-11,BA388,2026-04-11 06:19:00,2026-04-11 05:59:00,-20.0,2026-04-11 06:14:00,2026-04-11 06:18:00,B7  A,90.0,13.26,6.79,4.15,2.01,4.0
6,2026-04-11,FH8116,2026-04-11 06:35:00,2026-04-11 06:00:00,-35.0,2026-04-11 06:07:00,2026-04-11 06:09:00,B15 A,22.0,9.99,2.2,6.23,1.24,2.0
6,2026-04-11,HV9078,2026-04-11 10:31:00,2026-04-11 10:29:00,-2.0,2026-04-11 10:47:00,2026-04-11 10:50:00,A42 ,85.0,12.83,6.63,5.75,1.45,3.0
6,2026-04-11,IB1301,2026-04-11 07:06:00,2026-04-11 06:41:00,-25.0,2026-04-11 06:55:00,2026-04-11 07:01:00,A55 ,77.0,12.78,6.03,6.49,1.28,6.0
6,2026-04-11,IB603,2026-04-11 10:37:00,2026-04-11 10:16:00,-21.0,2026-04-11 10:34:00,2026-04-11 10:46:00,A45 ,94.0,10.94,8.59,4.18,1.99,12.0
6,2026-04-11,KM420,2026-04-11 07:21:00,2026-04-11 06:52:00,-29.0,2026-04-11 07:07:00,2026-04-11 07:20:00,A62 ,167.0,15.0,11.14,4.25,1.96,13.0
6,2026-04-11,LO231,2026-04-11 09:41:00,2026-04-11 09:36:00,-5.0,2026-04-11 09:51:00,2026-04-11 09:53:00,A53 ,54.0,12.24,4.41,6.72,1.24,2.0
6,2026-04-11,OS297,2026-04-11 07:15:00,2026-04-11 07:12:00,-3.0,2026-04-11 07:26:00,2026-04-11 07:34:00,A49 ,126.0,14.03,8.98,5.28,1.58,8.0
6,2026-04-11,SK597,2026-04-11 06:57:00,2026-04-11 06:53:00,-4.0,2026-04-11 07:07:00,2026-04-11 07:15:00,A51 ,89.0,14.79,6.02,4.92,1.69,8.0
6,2026-04-11,SN1138,2026-04-11 10:21:00,2026-04-11 10:01:00,-20.0,2026-04-11 10:21:00,2026-04-11 10:24:00,B28 A,87.0,14.01,6.21,5.63,1.42,3.0
6,2026-04-11,SN1574,2026-04-11 07:29:00,2026-04-11 07:17:00,-12.0,2026-04-11 07:50:00,2026-04-11 07:54:00,A49 ,106.0,11.21,9.46,5.31,1.57,4.0
6,2026-04-11,SN2652,2026-04-11 09:14:00,2026-04-11 09:02:00,-12.0,2026-04-11 09:22:00,2026-04-11 09:44:00,A54 ,20.0,10.87,1.84,4.75,1.75,22.0
6,2026-04-11,SN2906,2026-04-11 06:00:00,2026-04-11 05:57:00,-3.0,2026-04-11 06:15:00,2026-04-11 06:19:00,A68 ,33.0,10.22,3.23,6.16,1.35,4.0
6,2026-04-11,SN3132,2026-04-11 08:19:00,2026-04-11 08:24:00,5.0,2026-04-11 08:52:00,2026-04-11 08:56:00,A62 ,115.0,12.65,9.09,4.45,1.87,4.0
6,2026-04-11,SN3182,2026-04-11 07:23:00,2026-04-11 07:13:00,-10.0,2026-04-11 07:38:00,2026-04-11 07:41:00,A64 ,115.0,11.79,9.75,5.91,1.41,3.0
6,2026-04-11,SN3344,2026-04-11 06:18:00,2026-04-11 06:23:00,5.0,2026-04-11 06:45:00,2026-04-11 06:47:00,A66 ,41.0,11.06,3.71,5.16,1.62,2.0
6,2026-04-11,SN3738,2026-04-11 11:36:00,2026-04-11 11:50:00,14.0,2026-04-11 13:15:00,2026-04-11 13:20:00,A40 ,116.0,13.04,8.89,4.46,1.87,5.0
6,2026-04-11,SN3740,2026-04-11 08:13:00,2026-04-11 07:50:00,-23.0,2026-04-11 08:19:00,2026-04-11 08:23:00,A70 ,131.0,12.6,10.39,5.26,1.58,4.0
6,2026-04-11,SN3752,2026-04-11 07:25:00,2026-04-11 07:39:00,14.0,2026-04-11 07:57:00,2026-04-11 08:00:00,A57 ,79.0,12.69,6.23,5.37,1.55,3.0
6,2026-04-11,SN3766,2026-04-11 06:55:00,2026-04-11 06:36:00,-19.0,2026-04-11 07:00:00,2026-04-11 07:05:00,A56 ,129.0,12.86,10.03,4.74,1.76,5.0
6,2026-04-11,SN3768,2026-04-11 07:31:00,2026-04-11 08:38:00,67.0,2026-04-11 08:59:00,2026-04-11 09:07:00,A66 ,129.0,10.86,11.87,4.14,2.01,8.0
6,2026-04-11,SN3774,2026-04-11 10:44:00,2026-04-11 10:30:00,-14.0,2026-04-11 11:02:00,2026-04-11 11:10:00,A72 ,106.0,12.07,8.78,4.48,1.86,8.0
6,2026-04-11,SN3782,2026-04-11 10:36:00,2026-04-11 12:13:00,97.0,2026-04-11 12:42:00,2026-04-11 12:49:00,A55 ,135.0,10.55,12.79,4.37,1.91,7.0
6,2026-04-11,SN3784,2026-04-11 06:44:00,2026-04-11 06:32:00,-12.0,2026-04-11 08:12:00,2026-04-11 08:22:00,A45 ,113.0,10.49,10.77,5.33,1.56,10.0
6,2026-04-11,SN3806,2026-04-11 09:44:00,2026-04-11 09:37:00,-7.0,2026-04-11 10:02:00,2026-04-11 10:07:00,A54 ,120.0,10.52,11.4,5.2,1.6,5.0
6,2026-04-11,SN3820,2026-04-11 06:45:00,2026-04-11 07:04:00,19.0,2026-04-11 07:29:00,2026-04-11 07:32:00,A40 ,59.0,12.9,4.57,5.21,1.6,3.0
6,2026-04-11,SN3828,2026-04-11 10:54:00,2026-04-11 10:46:00,-8.0,2026-04-11 12:01:00,2026-04-11 12:20:00,A61 ,125.0,9.41,13.28,5.59,1.49,19.0
6,2026-04-11,SN3886,2026-04-11 10:15:00,2026-04-11 10:41:00,26.0,2026-04-11 10:53:00,2026-04-11 12:12:00,B14 A,152.0,14.81,10.26,3.85,1.73,79.0
6,2026-04-11,TB1502,2026-04-11 10:55:00,2026-04-11 12:16:00,81.0,2026-04-11 12:39:00,2026-04-11 12:54:00,A63 ,133.0,16.4,8.11,4.64,1.79,15.0
6,2026-04-11,TB1552,2026-04-11 07:47:00,2026-04-11 07:43:00,-4.0,2026-04-11 07:55:00,2026-04-11 07:59:00,A68 ,66.0,14.24,4.63,4.86,1.72,4.0
6,2026-04-11,TB1702,2026-04-11 09:26:00,2026-04-11 09:29:00,3.0,2026-04-11 09:48:00,2026-04-11 09:54:00,A43 ,151.0,12.96,11.65,5.24,1.59,6.0
6,2026-04-11,TB1704,2026-04-11 08:56:00,2026-04-11 08:41:00,-15.0,2026-04-11 09:04:00,2026-04-11 09:09:00,A65 ,147.0,8.8,16.71,4.95,1.69,5.0
6,2026-04-11,TB1756,2026-04-11 10:30:00,2026-04-11 10:37:00,7.0,2026-04-11 10:58:00,2026-04-11 12:09:00,A65 ,164.0,10.83,15.14,5.58,1.49,71.0
6,2026-04-11,TB1758,2026-04-11 10:32:00,2026-04-11 12:40:00,128.0,2026-04-11 13:03:00,2026-04-11 13:08:00,A72 ,142.0,15.01,9.46,4.98,1.67,5.0
6,2026-04-11,TB2031,2026-04-11 07:32:00,2026-04-11 07:08:00,-24.0,2026-04-11 07:24:00,2026-04-11 07:33:00,B30 A,152.0,11.77,12.92,5.77,1.54,9.0
6,2026-04-11,TB2614,2026-04-11 08:39:00,2026-04-11 08:51:00,12.0,2026-04-11 09:10:00,2026-04-11 09:15:00,B9  A,138.0,12.49,11.05,5.26,1.58,5.0
6,2026-04-11,TK1941,2026-04-11 09:30:00,2026-04-11 09:22:00,-8.0,2026-04-11 09:38:00,2026-04-11 09:46:00,B7  A,161.0,11.5,14.0,4.71,1.77,8.0
6,2026-04-11,TP644,2026-04-11 07:10:00,2026-04-11 07:04:00,-6.0,2026-04-11 07:24:00,2026-04-11 07:31:00,A53 ,123.0,11.06,11.13,5.13,1.62,7.0
6,2026-04-11,TP646,2026-04-11 08:01:00,2026-04-11 09:30:00,89.0,2026-04-11 09:51:00,2026-04-11 09:56:00,A59 ,107.0,15.78,6.78,5.53,1.51,5.0
6,2026-04-11,VY1334,2026-04-11 07:06:00,2026-04-11 06:50:00,-16.0,2026-04-11 07:09:00,2026-04-11 07:11:00,A47 ,71.0,15.74,4.51,4.57,1.82,2.0
6,2026-04-11,VY8984,2026-04-11 07:57:00,2026-04-11 07:35:00,-22.0,2026-04-11 07:48:00,2026-04-11 07:50:00,A43 ,54.0,13.64,3.96,5.72,1.46,2.0
7,2026-04-11,BA388,2026-04-11 06:19:00,2026-04-11 05:59:00,-20.0,2026-04-11 06:14:00,2026-04-11 06:18:00,B7  A,90.0,10.4,8.65,5.66,1.47,4.0
7,2026-04-11,FH8116,2026-04-11 12:44:00,2026-04-11 12:48:00,4.0,2026-04-11 13:06:00,2026-04-11 13:13:00,B38 A,140.0,13.29,10.53,6.2,1.88,7.0
7,2026-04-11,HV9078,2026-04-11 10:31:00,2026-04-11 10:29:00,-2.0,2026-04-11 10:47:00,2026-04-11 10:50:00,A42 ,85.0,8.6,9.88,5.01,1.66,3.0
7,2026-04-11,IB1301,2026-04-11 07:06:00,2026-04-11 06:41:00,-25.0,2026-04-11 06:55:00,2026-04-11 07:01:00,A55 ,77.0,11.88,6.48,4.23,1.97,6.0
7,2026-04-11,IB603,2026-04-11 07:11:00,2026-04-11 07:03:00,-8.0,2026-04-11 07:24:00,2026-04-11 07:27:00,A47 ,87.0,16.4,5.31,4.69,1.78,3.0
7,2026-04-11,KM420,2026-04-11 07:21:00,2026-04-11 06:52:00,-29.0,2026-04-11 07:07:00,2026-04-11 07:20:00,A62 ,167.0,15.83,10.55,4.61,1.81,13.0
7,2026-04-11,LO231,2026-04-11 08:40:00,2026-04-11 08:34:00,-6.0,2026-04-11 08:52:00,2026-04-11 08:54:00,A55 ,22.0,14.51,1.52,5.13,1.63,2.0
7,2026-04-11,OS297,2026-04-11 06:16:00,2026-04-11 06:07:00,-9.0,2026-04-11 06:21:00,2026-04-11 06:24:00,A43 ,85.0,13.59,6.26,6.61,1.26,3.0
7,2026-04-11,SK597,2026-04-11 06:57:00,2026-04-11 06:53:00,-4.0,2026-04-11 07:07:00,2026-04-11 07:15:00,A51 ,89.0,10.12,8.8,5.48,1.52,8.0
7,2026-04-11,SN1138,2026-04-11 10:21:00,2026-04-11 10:01:00,-20.0,2026-04-11 10:21:00,2026-04-11 10:24:00,B28 A,87.0,11.27,7.72,4.2,1.91,3.0
7,2026-04-11,SN1574,2026-04-11 07:29:00,2026-04-11 07:17:00,-12.0,2026-04-11 07:50:00,2026-04-11 07:54:00,A49 ,106.0,11.91,8.9,3.99,2.09,4.0
7,2026-04-11,SN2652,2026-04-11 11:01:00,2026-04-11 10:52:00,-9.0,2026-04-11 11:25:00,2026-04-11 11:27:00,A52 ,52.0,16.99,3.06,6.55,1.27,2.0
7,2026-04-11,SN2906,2026-04-11 06:00:00,2026-04-11 05:57:00,-3.0,2026-04-11 06:15:00,2026-04-11 06:19:00,A68 ,33.0,13.94,2.37,4.81,1.73,4.0
7,2026-04-11,SN3132,2026-04-11 08:19:00,2026-04-11 08:24:00,5.0,2026-04-11 08:52:00,2026-04-11 08:56:00,A62 ,115.0,13.85,8.31,4.66,1.79,4.0
7,2026-04-11,SN3182,2026-04-11 06:23:00,2026-04-11 06:40:00,17.0,2026-04-11 06:59:00,2026-04-11 07:03:00,A64 ,82.0,10.76,7.62,5.43,1.54,4.0
7,2026-04-11,SN3344,2026-04-11 07:21:00,2026-04-11 07:10:00,-11.0,2026-04-11 07:27:00,2026-04-11 07:29:00,A59 ,37.0,13.74,2.69,6.83,1.22,2.0
7,2026-04-11,SN3738,2026-04-11 06:14:00,2026-04-11 06:01:00,-13.0,2026-04-11 06:16:00,2026-04-11 06:18:00,A46 ,77.0,13.36,5.76,4.69,1.78,2.0
7,2026-04-11,SN3740,2026-04-11 08:13:00,2026-04-11 07:50:00,-23.0,2026-04-11 08:19:00,2026-04-11 08:23:00,A70 ,131.0,14.68,8.92,5.49,1.52,4.0
7,2026-04-11,SN3752,2026-04-11 07:25:00,2026-04-11 07:39:00,14.0,2026-04-11 07:57:00,2026-04-11 08:00:00,A57 ,79.0,11.65,6.78,3.67,2.27,3.0
7,2026-04-11,SN3766,2026-04-11 06:55:00,2026-04-11 06:36:00,-19.0,2026-04-11 07:00:00,2026-04-11 07:05:00,A56 ,129.0,8.82,14.63,4.88,1.71,5.0
7,2026-04-11,SN3768,2026-04-11 07:31:00,2026-04-11 08:38:00,67.0,2026-04-11 08:59:00,2026-04-11 09:07:00,A66 ,129.0,11.86,10.88,5.36,1.56,8.0
7,2026-04-11,SN3774,2026-04-11 10:44:00,2026-04-11 10:30:00,-14.0,2026-04-11 11:02:00,2026-04-11 11:10:00,A72 ,106.0,11.71,9.05,4.36,1.91,8.0
7,2026-04-11,SN3782,2026-04-11 09:34:00,2026-04-11 09:27:00,-7.0,2026-04-11 09:52:00,2026-04-11 09:59:00,A56 ,129.0,13.59,9.49,6.04,1.38,7.0
7,2026-04-11,SN3784,2026-04-11 06:44:00,2026-04-11 06:32:00,-12.0,2026-04-11 08:12:00,2026-04-11 08:22:00,A45 ,113.0,11.96,9.45,4.55,1.83,10.0
7,2026-04-11,SN3806,2026-04-11 09:44:00,2026-04-11 09:37:00,-7.0,2026-04-11 10:02:00,2026-04-11 10:07:00,A54 ,120.0,13.01,9.22,4.66,1.79,5.0
7,2026-04-11,SN3820,2026-04-11 08:45:00,2026-04-11 09:03:00,18.0,2026-04-11 09:29:00,2026-04-11 09:32:00,A65 ,77.0,10.99,7.01,4.74,1.76,3.0
7,2026-04-11,SN3828,2026-04-11 10:54:00,2026-04-11 10:46:00,-8.0,2026-04-11 12:01:00,2026-04-11 12:20:00,A61 ,125.0,15.14,8.25,5.23,1.59,19.0
7,2026-04-11,SN3886,2026-04-11 10:15:00,2026-04-11 10:41:00,26.0,2026-04-11 10:53:00,2026-04-11 12:12:00,B14 A,152.0,15.17,10.02,6.75,0.99,79.0
7,2026-04-11,TB1502,2026-04-11 10:55:00,2026-04-11 12:16:00,81.0,2026-04-11 12:39:00,2026-04-11 12:54:00,A63 ,133.0,14.64,9.08,5.02,1.66,15.0
7,2026-04-11,TB1552,2026-04-11 07:15:00,2026-04-11 07:08:00,-7.0,2026-04-11 07:38:00,2026-04-11 07:45:00,A61 ,152.0,11.38,13.35,5.31,1.57,7.0
7,2026-04-11,TB1702,2026-04-11 09:26:00,2026-04-11 09:29:00,3.0,2026-04-11 09:48:00,2026-04-11 09:54:00,A43 ,151.0,11.99,12.59,5.21,1.6,6.0
