Scenario_ID,Operational_Day,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
7,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,12.31,2.19,5.69,1.46,2.0
7,2026-04-05,TB1552,2026-04-05 07:15:00,2026-04-05 07:08:00,-7.0,2026-04-05 07:38:00,2026-04-05 07:45:00,A61 ,152.0,12.09,12.58,4.51,1.85,7.0
7,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,14.05,8.11,4.13,2.02,9.0
7,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,8.98,10.02,4.09,2.52,8.0
7,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,13.69,18.19,4.1,2.85,20.0
7,2026-04-05,UA950,2026-04-05 09:21:00,2026-04-05 08:45:00,-36.0,2026-04-05 09:03:00,2026-04-05 09:29:00,B5  A,163.0,12.89,12.65,4.38,1.9,26.0
7,2026-04-05,UA994,2026-04-05 08:51:00,2026-04-05 08:32:00,-19.0,2026-04-05 08:52:00,2026-04-05 09:25:00,B40 A,171.0,14.33,11.93,5.14,2.42,33.0
7,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,13.62,6.46,4.19,1.99,3.0
8,2026-04-05,AC832,2026-04-05 09:18:00,2026-04-05 08:45:00,-33.0,2026-04-05 09:06:00,2026-04-05 09:59:00,B28 A,110.0,13.7,8.03,4.21,1.9,53.0
8,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,12.41,37.39,5.4,1.56,46.0
8,2026-04-05,FH8116,2026-04-05 06:35:00,2026-04-05 06:00:00,-35.0,2026-04-05 06:07:00,2026-04-05 06:09:00,B15 A,22.0,15.1,1.46,5.37,1.44,2.0
8,2026-04-05,LH1004,2026-04-05 08:50:00,2026-04-05 08:53:00,3.0,2026-04-05 09:06:00,2026-04-05 09:12:00,A43 ,29.0,10.37,2.8,5.79,1.44,6.0
8,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,13.6,0.96,4.12,3.01,1.0
8,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,13.74,10.04,5.09,1.75,16.0
8,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,11.47,13.43,4.05,2.88,23.0
8,2026-04-05,SN229,2026-04-05 08:06:00,2026-04-05 09:20:00,74.0,2026-04-05 09:41:00,2026-04-05 10:22:00,B14 A,144.0,12.65,11.39,6.51,1.02,41.0
8,2026-04-05,SN278,2026-04-05 12:46:00,2026-04-05 12:41:00,-5.0,2026-04-05 13:04:00,2026-04-05 13:33:00,B31 A,62.0,10.33,6.0,5.53,1.94,29.0
8,2026-04-05,SN2900,2026-04-05 08:46:00,2026-04-05 08:33:00,-13.0,2026-04-05 08:58:00,2026-04-05 09:02:00,B14 A,79.0,11.35,6.96,5.53,1.21,4.0
8,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,12.22,9.08,4.46,1.49,6.0
8,2026-04-05,SN358,2026-04-05 08:21:00,2026-04-05 08:24:00,3.0,2026-04-05 08:42:00,2026-04-05 09:09:00,B14 A,112.0,13.57,8.25,4.68,1.42,27.0
8,2026-04-05,SN379,2026-04-05 10:10:00,2026-04-05 11:03:00,53.0,2026-04-05 11:42:00,2026-04-05 12:19:00,B29 A,161.0,9.62,16.74,4.52,2.18,37.0
8,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,13.77,1.96,4.64,1.8,2.0
8,2026-04-05,TB1552,2026-04-05 07:47:00,2026-04-05 07:43:00,-4.0,2026-04-05 07:55:00,2026-04-05 07:59:00,A68 ,66.0,13.65,4.83,4.17,2.0,4.0
8,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,15.01,7.59,4.2,1.98,9.0
8,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,11.91,7.56,5.72,1.81,8.0
8,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,13.2,18.87,5.04,2.31,20.0
8,2026-04-05,UA950,2026-04-05 12:20:00,2026-04-05 11:58:00,-22.0,2026-04-05 12:14:00,2026-04-05 12:42:00,B37 A,127.0,12.14,10.46,4.6,2.64,28.0
8,2026-04-05,UA994,2026-04-05 12:51:00,2026-04-05 12:35:00,-16.0,2026-04-05 12:54:00,2026-04-05 13:24:00,B38 A,109.0,12.92,8.43,4.33,2.7,30.0
8,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,14.43,6.1,5.35,1.56,3.0
9,2026-04-05,AC832,2026-04-05 10:17:00,2026-04-05 10:43:00,26.0,2026-04-05 11:00:00,2026-04-05 11:34:00,B14 A,172.0,11.49,14.96,4.24,1.57,34.0
9,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,15.59,29.77,4.28,1.97,46.0
9,2026-04-05,FH8116,2026-04-05 12:44:00,2026-04-05 12:48:00,4.0,2026-04-05 13:06:00,2026-04-05 13:13:00,B38 A,140.0,13.95,10.04,5.23,2.23,7.0
9,2026-04-05,LH1004,2026-04-05 09:50:00,2026-04-05 09:53:00,3.0,2026-04-05 10:20:00,2026-04-05 10:27:00,A43 ,33.0,10.62,3.11,4.99,1.67,7.0
9,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,8.63,1.51,5.12,2.43,1.0
9,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,13.67,10.09,4.72,1.89,16.0
9,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,10.89,14.14,5.46,2.14,23.0
9,2026-04-05,SN229,2026-04-05 10:04:00,2026-04-05 10:26:00,22.0,2026-04-05 10:41:00,2026-04-05 11:10:00,B31 A,120.0,11.31,10.61,4.25,2.53,29.0
9,2026-04-05,SN278,2026-04-05 10:45:00,2026-04-05 10:42:00,-3.0,2026-04-05 11:04:00,2026-04-05 11:16:00,B28 A,198.0,11.42,17.34,4.09,1.96,12.0
9,2026-04-05,SN2900,2026-04-05 07:39:00,2026-04-05 07:25:00,-14.0,2026-04-05 07:38:00,2026-04-05 07:53:00,B38 A,55.0,10.76,5.11,4.52,2.58,15.0
9,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,11.5,9.65,3.9,1.71,6.0
9,2026-04-05,SN358,2026-04-05 11:21:00,2026-04-05 11:29:00,8.0,2026-04-05 11:42:00,2026-04-05 12:06:00,B14 A,177.0,15.92,11.12,6.86,0.97,24.0
9,2026-04-05,SN379,2026-04-05 08:11:00,2026-04-05 08:40:00,29.0,2026-04-05 08:59:00,2026-04-05 09:27:00,B28 A,76.0,14.34,5.3,5.06,1.58,28.0
9,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,13.51,2.0,5.26,1.58,2.0
9,2026-04-05,TB1552,2026-04-05 08:29:00,2026-04-05 08:25:00,-4.0,2026-04-05 08:46:00,2026-04-05 08:54:00,A61 ,166.0,13.03,12.74,5.45,1.53,8.0
9,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,14.65,7.78,6.92,1.2,9.0
9,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,11.64,7.73,4.66,2.22,8.0
9,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,14.51,17.16,4.72,2.47,20.0
9,2026-04-05,UA950,2026-04-05 08:20:00,2026-04-05 08:20:00,0.0,2026-04-05 08:36:00,2026-04-05 09:25:00,B38 A,176.0,14.42,12.21,5.48,2.13,49.0
9,2026-04-05,UA994,2026-04-05 10:51:00,2026-04-05 10:01:00,-50.0,2026-04-05 10:18:00,2026-04-05 10:42:00,B38 A,177.0,13.04,13.57,5.06,2.31,24.0
9,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,10.78,8.16,4.89,1.7,3.0
10,2026-04-05,AC832,2026-04-05 11:16:00,2026-04-05 10:39:00,-37.0,2026-04-05 10:54:00,2026-04-05 11:24:00,B5  A,101.0,14.46,6.98,5.76,1.45,30.0
10,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,13.15,35.29,4.86,1.73,46.0
10,2026-04-05,FH8116,2026-04-05 12:44:00,2026-04-05 12:48:00,4.0,2026-04-05 13:06:00,2026-04-05 13:13:00,B38 A,140.0,14.28,9.81,4.54,2.57,7.0
10,2026-04-05,LH1004,2026-04-05 11:51:00,2026-04-05 11:47:00,-4.0,2026-04-05 12:07:00,2026-04-05 12:12:00,A43 ,23.0,12.68,1.81,5.62,1.48,5.0
10,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,10.51,1.24,5.57,2.23,1.0
10,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,14.26,9.68,5.58,1.6,16.0
10,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,12.55,12.27,5.67,2.06,23.0
10,2026-04-05,SN229,2026-04-05 10:04:00,2026-04-05 10:26:00,22.0,2026-04-05 10:41:00,2026-04-05 11:10:00,B31 A,120.0,11.18,10.73,5.4,1.99,29.0
10,2026-04-05,SN278,2026-04-05 12:46:00,2026-04-05 12:41:00,-5.0,2026-04-05 13:04:00,2026-04-05 13:33:00,B31 A,62.0,9.46,6.55,5.47,1.97,29.0
10,2026-04-05,SN2900,2026-04-05 08:46:00,2026-04-05 08:33:00,-13.0,2026-04-05 08:58:00,2026-04-05 09:02:00,B14 A,79.0,13.22,5.98,4.81,1.39,4.0
10,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,12.97,8.56,5.26,1.27,6.0
10,2026-04-05,SN358,2026-04-05 08:21:00,2026-04-05 08:24:00,3.0,2026-04-05 08:42:00,2026-04-05 09:09:00,B14 A,112.0,13.8,8.11,5.25,1.27,27.0
10,2026-04-05,SN379,2026-04-05 08:11:00,2026-04-05 08:40:00,29.0,2026-04-05 08:59:00,2026-04-05 09:27:00,B28 A,76.0,11.61,6.55,4.31,1.86,28.0
10,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,11.77,2.29,3.86,2.16,2.0
10,2026-04-05,TB1552,2026-04-05 08:29:00,2026-04-05 08:25:00,-4.0,2026-04-05 08:46:00,2026-04-05 08:54:00,A61 ,166.0,9.64,17.22,4.2,1.99,8.0
10,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,15.16,7.52,4.84,1.72,9.0
10,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,12.7,7.08,4.8,2.15,8.0
10,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,14.69,16.95,4.78,2.44,20.0
10,2026-04-05,UA950,2026-04-05 10:20:00,2026-04-05 09:58:00,-22.0,2026-04-05 10:24:00,2026-04-05 10:51:00,B40 A,188.0,16.42,11.45,3.79,3.27,27.0
10,2026-04-05,UA994,2026-04-05 10:51:00,2026-04-05 10:01:00,-50.0,2026-04-05 10:18:00,2026-04-05 10:42:00,B38 A,177.0,14.87,11.9,5.54,2.11,24.0
10,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,14.14,6.23,5.0,1.67,3.0
11,2026-04-05,AC832,2026-04-05 10:17:00,2026-04-05 10:43:00,26.0,2026-04-05 11:00:00,2026-04-05 11:34:00,B14 A,172.0,12.16,14.15,4.99,1.34,34.0
11,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,13.42,34.58,5.93,1.42,46.0
11,2026-04-05,FH8116,2026-04-05 06:35:00,2026-04-05 06:00:00,-35.0,2026-04-05 06:07:00,2026-04-05 06:09:00,B15 A,22.0,13.07,1.68,5.61,1.38,2.0
11,2026-04-05,LH1004,2026-04-05 09:50:00,2026-04-05 09:53:00,3.0,2026-04-05 10:20:00,2026-04-05 10:27:00,A43 ,33.0,10.59,3.12,5.48,1.52,7.0
11,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,15.72,0.83,5.4,2.3,1.0
11,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,12.95,10.66,4.83,1.85,16.0
11,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,12.44,12.38,4.69,2.49,23.0
11,2026-04-05,SN229,2026-04-05 08:06:00,2026-04-05 09:20:00,74.0,2026-04-05 09:41:00,2026-04-05 10:22:00,B14 A,144.0,12.61,11.42,6.59,1.01,41.0
11,2026-04-05,SN278,2026-04-05 10:45:00,2026-04-05 10:42:00,-3.0,2026-04-05 11:04:00,2026-04-05 11:16:00,B28 A,198.0,12.25,16.17,5.83,1.37,12.0
11,2026-04-05,SN2900,2026-04-05 07:39:00,2026-04-05 07:25:00,-14.0,2026-04-05 07:38:00,2026-04-05 07:53:00,B38 A,55.0,12.56,4.38,4.08,2.86,15.0
11,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,13.54,8.2,4.31,1.55,6.0
11,2026-04-05,SN358,2026-04-05 12:21:00,2026-04-05 12:23:00,2.0,2026-04-05 12:43:00,2026-04-05 13:14:00,B28 A,176.0,11.63,15.14,5.34,1.5,31.0
11,2026-04-05,SN379,2026-04-05 08:11:00,2026-04-05 08:40:00,29.0,2026-04-05 08:59:00,2026-04-05 09:27:00,B28 A,76.0,14.49,5.25,3.73,2.14,28.0
11,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,15.37,1.76,5.2,1.6,2.0
11,2026-04-05,TB1552,2026-04-05 08:29:00,2026-04-05 08:25:00,-4.0,2026-04-05 08:46:00,2026-04-05 08:54:00,A61 ,166.0,12.84,12.93,4.75,1.75,8.0
11,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,13.45,8.48,5.48,1.52,9.0
11,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,9.53,9.44,5.63,1.84,8.0
11,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,14.2,17.54,5.45,2.14,20.0
11,2026-04-05,UA950,2026-04-05 08:20:00,2026-04-05 08:20:00,0.0,2026-04-05 08:36:00,2026-04-05 09:25:00,B38 A,176.0,14.86,11.84,4.07,2.87,49.0
11,2026-04-05,UA994,2026-04-05 09:51:00,2026-04-05 11:28:00,97.0,2026-04-05 11:44:00,2026-04-05 12:09:00,B40 A,135.0,10.61,12.72,5.44,2.28,25.0
11,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,15.05,5.85,4.62,1.8,3.0
12,2026-04-05,AC832,2026-04-05 11:16:00,2026-04-05 10:39:00,-37.0,2026-04-05 10:54:00,2026-04-05 11:24:00,B5  A,101.0,14.64,6.9,5.11,1.63,30.0
12,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,14.17,32.75,7.92,1.06,46.0
12,2026-04-05,FH8116,2026-04-05 06:35:00,2026-04-05 06:00:00,-35.0,2026-04-05 06:07:00,2026-04-05 06:09:00,B15 A,22.0,12.22,1.8,5.8,1.33,2.0
12,2026-04-05,LH1004,2026-04-05 12:50:00,2026-04-05 12:50:00,0.0,2026-04-05 13:03:00,2026-04-05 13:30:00,A43 ,40.0,12.37,3.23,5.03,1.66,27.0
12,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,14.24,0.91,4.29,2.9,1.0
12,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,15.67,8.8,5.18,1.72,16.0
12,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,11.92,12.92,4.04,2.89,23.0
12,2026-04-05,SN229,2026-04-05 10:04:00,2026-04-05 10:26:00,22.0,2026-04-05 10:41:00,2026-04-05 11:10:00,B31 A,120.0,12.19,9.85,5.8,1.85,29.0
12,2026-04-05,SN278,2026-04-05 10:45:00,2026-04-05 10:42:00,-3.0,2026-04-05 11:04:00,2026-04-05 11:16:00,B28 A,198.0,10.1,19.6,5.69,1.41,12.0
12,2026-04-05,SN2900,2026-04-05 07:39:00,2026-04-05 07:25:00,-14.0,2026-04-05 07:38:00,2026-04-05 07:53:00,B38 A,55.0,11.26,4.88,5.02,2.32,15.0
12,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,10.21,10.88,4.37,1.53,6.0
12,2026-04-05,SN358,2026-04-05 10:21:00,2026-04-05 11:13:00,52.0,2026-04-05 11:43:00,2026-04-05 12:03:00,B38 A,126.0,15.82,7.96,5.62,2.08,20.0
12,2026-04-05,SN379,2026-04-05 10:10:00,2026-04-05 11:03:00,53.0,2026-04-05 11:42:00,2026-04-05 12:19:00,B29 A,161.0,10.13,15.89,5.27,1.87,37.0
12,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,10.13,2.67,5.21,1.6,2.0
12,2026-04-05,TB1552,2026-04-05 10:15:00,2026-04-05 10:31:00,16.0,2026-04-05 10:50:00,2026-04-05 10:59:00,A69 ,164.0,12.43,13.2,5.53,1.51,9.0
12,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,14.45,7.89,7.08,1.18,9.0
12,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,12.53,7.19,4.99,2.07,8.0
12,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,13.81,18.03,5.4,2.16,20.0
12,2026-04-05,UA950,2026-04-05 10:20:00,2026-04-05 09:58:00,-22.0,2026-04-05 10:24:00,2026-04-05 10:51:00,B40 A,188.0,12.37,15.2,4.07,3.05,27.0
12,2026-04-05,UA994,2026-04-05 08:51:00,2026-04-05 08:32:00,-19.0,2026-04-05 08:52:00,2026-04-05 09:25:00,B40 A,171.0,15.06,11.35,5.38,2.31,33.0
12,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,10.13,8.69,5.5,1.52,3.0
13,2026-04-05,AC832,2026-04-05 11:16:00,2026-04-05 10:39:00,-37.0,2026-04-05 10:54:00,2026-04-05 11:24:00,B5  A,101.0,12.43,8.13,5.17,1.61,30.0
13,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,12.01,38.65,3.46,2.43,46.0
13,2026-04-05,FH8116,2026-04-05 06:35:00,2026-04-05 06:00:00,-35.0,2026-04-05 06:07:00,2026-04-05 06:09:00,B15 A,22.0,13.4,1.64,7.13,1.08,2.0
13,2026-04-05,LH1004,2026-04-05 11:51:00,2026-04-05 11:47:00,-4.0,2026-04-05 12:07:00,2026-04-05 12:12:00,A43 ,23.0,14.56,1.58,5.81,1.44,5.0
13,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,9.79,1.33,6.04,2.06,1.0
13,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,14.81,9.32,3.95,2.26,16.0
13,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,10.63,14.49,4.91,2.38,23.0
13,2026-04-05,SN229,2026-04-05 12:06:00,2026-04-05 12:12:00,6.0,2026-04-05 12:39:00,2026-04-05 13:03:00,B28 A,20.0,15.19,1.32,5.07,1.58,24.0
13,2026-04-05,SN278,2026-04-05 12:46:00,2026-04-05 12:41:00,-5.0,2026-04-05 13:04:00,2026-04-05 13:33:00,B31 A,62.0,11.02,5.63,5.06,2.13,29.0
13,2026-04-05,SN2900,2026-04-05 10:44:00,2026-04-05 11:04:00,20.0,2026-04-05 11:13:00,2026-04-05 11:34:00,B32 A,49.0,14.3,3.43,5.68,1.7,21.0
13,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,10.74,10.33,4.16,1.6,6.0
13,2026-04-05,SN358,2026-04-05 10:21:00,2026-04-05 11:13:00,52.0,2026-04-05 11:43:00,2026-04-05 12:03:00,B38 A,126.0,16.02,7.87,6.06,1.92,20.0
13,2026-04-05,SN379,2026-04-05 08:11:00,2026-04-05 08:40:00,29.0,2026-04-05 08:59:00,2026-04-05 09:27:00,B28 A,76.0,11.83,6.42,4.8,1.67,28.0
13,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,12.2,2.21,4.61,1.81,2.0
13,2026-04-05,TB1552,2026-04-05 07:15:00,2026-04-05 07:08:00,-7.0,2026-04-05 07:38:00,2026-04-05 07:45:00,A61 ,152.0,12.12,12.54,5.09,1.64,7.0
13,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,13.01,8.76,4.51,1.85,9.0
13,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,12.25,7.34,5.74,1.8,8.0
13,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,13.88,17.94,6.07,1.92,20.0
13,2026-04-05,UA950,2026-04-05 10:20:00,2026-04-05 09:58:00,-22.0,2026-04-05 10:24:00,2026-04-05 10:51:00,B40 A,188.0,10.02,18.77,6.87,1.81,27.0
13,2026-04-05,UA994,2026-04-05 12:51:00,2026-04-05 12:35:00,-16.0,2026-04-05 12:54:00,2026-04-05 13:24:00,B38 A,109.0,12.17,8.95,4.82,2.42,30.0
13,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,10.8,8.15,4.38,1.9,3.0
14,2026-04-05,AC832,2026-04-05 08:17:00,2026-04-05 07:46:00,-31.0,2026-04-05 08:02:00,2026-04-05 08:29:00,B30 A,122.0,12.0,10.16,4.79,1.86,27.0
14,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,13.85,33.51,3.92,2.15,46.0
14,2026-04-05,FH8116,2026-04-05 06:35:00,2026-04-05 06:00:00,-35.0,2026-04-05 06:07:00,2026-04-05 06:09:00,B15 A,22.0,12.57,1.75,7.36,1.05,2.0
14,2026-04-05,LH1004,2026-04-05 08:50:00,2026-04-05 08:53:00,3.0,2026-04-05 09:06:00,2026-04-05 09:12:00,A43 ,29.0,13.24,2.19,4.74,1.76,6.0
14,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,13.85,0.94,4.16,2.99,1.0
14,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,12.64,10.92,4.77,1.87,16.0
