Scenario_ID,Baseline_Date,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
1,2026-04-04,UA972,2026-04-04 18:06:00,2026-04-04 18:31:00,25.0,2026-04-04 18:43:00,2026-04-04 19:09:00,B38 A,93.0,12.43,7.48,5.62,2.08,26.0
1,2026-04-04,UA994,2026-04-04 16:51:00,2026-04-04 16:34:00,-17.0,2026-04-04 16:53:00,2026-04-04 17:20:00,B40 A,145.0,12.88,11.26,3.97,3.13,27.0
1,2026-04-04,UX1171,2026-04-04 13:55:00,2026-04-04 13:43:00,-12.0,2026-04-04 14:00:00,2026-04-04 14:03:00,A48 ,34.0,10.1,3.37,5.39,1.55,3.0
1,2026-04-04,UX1173,2026-04-04 18:46:00,2026-04-04 18:58:00,12.0,2026-04-04 19:16:00,2026-04-04 19:19:00,A53 ,64.0,13.41,4.77,5.73,1.45,3.0
1,2026-04-04,UX1175,2026-04-04 22:17:00,2026-04-04 21:56:00,-21.0,2026-04-04 22:09:00,2026-04-04 22:11:00,A59 ,39.0,8.28,4.71,5.6,1.49,2.0
1,2026-04-04,VF65,2026-04-04 23:23:00,2026-04-04 23:19:00,-4.0,2026-04-04 23:35:00,2026-04-04 23:46:00,B28 A,178.0,12.62,14.11,5.4,1.48,11.0
1,2026-04-04,VF67,2026-04-04 03:19:00,2026-04-04 03:34:00,15.0,2026-04-04 03:53:00,2026-04-04 04:02:00,B28 A,186.0,12.42,14.98,6.41,1.25,9.0
1,2026-04-04,VY1332,2026-04-04 12:10:00,2026-04-04 12:11:00,1.0,2026-04-04 12:19:00,2026-04-04 12:20:00,A59 ,14.0,12.18,1.15,4.39,1.9,1.0
1,2026-04-04,VY1334,2026-04-04 02:30:00,2026-04-04 02:16:00,-14.0,2026-04-04 02:32:00,2026-04-04 02:33:00,A61 ,36.0,11.16,3.23,5.76,1.45,1.0
1,2026-04-04,VY1470,2026-04-04 12:50:00,2026-04-04 12:31:00,-19.0,2026-04-04 12:52:00,2026-04-04 12:53:00,A53 ,19.0,16.18,1.17,4.6,1.81,1.0
1,2026-04-04,VY2150,2026-04-04 09:04:00,2026-04-04 08:42:00,-22.0,2026-04-04 08:54:00,2026-04-04 08:58:00,A49 ,63.0,14.24,4.42,5.1,1.63,4.0
1,2026-04-04,VY6814,2026-04-04 23:48:00,2026-04-04 23:39:00,-9.0,2026-04-04 23:49:00,2026-04-04 23:51:00,A56 ,27.0,15.57,1.73,4.56,1.83,2.0
1,2026-04-04,VY8978,2026-04-04 19:50:00,2026-04-04 19:40:00,-10.0,2026-04-04 19:56:00,2026-04-04 19:59:00,A43 ,72.0,15.61,4.61,4.67,1.79,3.0
1,2026-04-04,VY8980,2026-04-04 15:00:00,2026-04-04 14:44:00,-16.0,2026-04-04 14:51:00,2026-04-04 14:53:00,A47 ,13.0,12.41,1.05,6.51,1.28,2.0
1,2026-04-04,VY8982,2026-04-04 19:30:00,2026-04-04 19:45:00,15.0,2026-04-04 19:57:00,2026-04-04 20:00:00,A43 ,75.0,11.83,6.34,5.5,1.51,3.0
1,2026-04-04,VY8984,2026-04-04 05:55:00,2026-04-04 05:49:00,-6.0,2026-04-04 06:01:00,2026-04-04 06:03:00,A45 ,53.0,9.23,5.74,4.22,1.97,2.0
1,2026-04-04,VY8986,2026-04-04 18:36:00,2026-04-04 18:21:00,-15.0,2026-04-04 18:36:00,2026-04-04 18:40:00,A51 ,41.0,10.41,3.94,4.91,1.7,4.0
2,2026-04-02,AC826,2026-04-02 14:57:00,2026-04-02 14:32:00,-25.0,2026-04-02 14:48:00,2026-04-02 15:12:00,B30 A,72.0,11.28,6.38,4.5,1.98,24.0
2,2026-04-02,AC832,2026-04-02 09:18:00,2026-04-02 08:45:00,-33.0,2026-04-02 09:06:00,2026-04-02 09:59:00,B28 A,110.0,10.79,10.19,4.33,1.85,53.0
2,2026-04-02,AY1541,2026-04-02 22:40:00,2026-04-02 22:30:00,-10.0,2026-04-02 22:48:00,2026-04-02 22:52:00,A55 ,80.0,11.17,7.16,5.37,1.55,4.0
2,2026-04-02,AY1545,2026-04-02 01:27:00,2026-04-02 01:22:00,-5.0,2026-04-02 01:41:00,2026-04-02 01:44:00,A69 ,48.0,12.41,3.87,4.61,1.81,3.0
2,2026-04-02,AY1549,2026-04-02 06:41:00,2026-04-02 06:16:00,-25.0,2026-04-02 06:31:00,2026-04-02 06:33:00,A53 ,29.0,13.54,2.14,6.06,1.37,2.0
2,2026-04-02,AZ148,2026-04-02 10:41:00,2026-04-02 10:31:00,-10.0,2026-04-02 10:48:00,2026-04-02 10:51:00,A47 ,23.0,13.51,1.7,4.79,1.74,3.0
2,2026-04-02,AZ154,2026-04-02 01:08:00,2026-04-02 01:02:00,-6.0,2026-04-02 01:18:00,2026-04-02 01:21:00,A62 ,60.0,14.42,4.16,4.78,1.74,3.0
2,2026-04-02,AZ160,2026-04-02 05:05:00,2026-04-02 04:42:00,-23.0,2026-04-02 05:00:00,2026-04-02 05:04:00,A51 ,91.0,8.91,10.22,5.35,1.56,4.0
2,2026-04-02,BA384,2026-04-02 15:59:00,2026-04-02 15:51:00,-8.0,2026-04-02 16:06:00,2026-04-02 16:08:00,B27 A,40.0,12.47,3.21,5.66,1.62,2.0
2,2026-04-02,BA386,2026-04-02 17:10:00,2026-04-02 17:04:00,-6.0,2026-04-02 17:29:00,2026-04-02 17:38:00,B7  A,122.0,11.68,10.44,5.66,1.47,9.0
2,2026-04-02,BA390,2026-04-02 23:45:00,2026-04-02 23:27:00,-18.0,2026-04-02 23:43:00,2026-04-02 23:47:00,B28 A,85.0,11.3,7.52,4.83,1.66,4.0
2,2026-04-02,BT603,2026-04-02 20:42:00,2026-04-02 20:56:00,14.0,2026-04-02 21:08:00,2026-04-02 21:11:00,A62 ,16.0,8.52,1.88,4.88,1.71,3.0
2,2026-04-02,CX275,2026-04-02 17:31:00,2026-04-02 17:19:00,-12.0,2026-04-02 17:40:00,2026-04-02 18:40:00,B5  A,242.0,13.12,18.44,4.8,1.74,60.0
2,2026-04-02,DL140,2026-04-02 11:47:00,2026-04-02 10:56:00,-51.0,2026-04-02 11:22:00,2026-04-02 11:52:00,B34 A,203.0,15.19,13.37,3.14,3.29,30.0
2,2026-04-02,EI638,2026-04-02 21:50:00,2026-04-02 21:26:00,-24.0,2026-04-02 21:44:00,2026-04-02 21:48:00,B38 A,91.0,15.38,5.92,6.3,1.85,4.0
2,2026-04-02,EK181,2026-04-02 22:35:00,2026-04-02 22:50:00,15.0,2026-04-02 23:03:00,2026-04-02 23:34:00,B31 A,195.0,12.38,15.76,4.51,2.38,31.0
2,2026-04-02,ET750,2026-04-02 11:13:00,2026-04-02 11:34:00,21.0,2026-04-02 12:17:00,2026-04-02 13:03:00,B17 A,464.0,11.42,40.65,4.21,2.0,46.0
2,2026-04-02,EY57,2026-04-02 17:06:00,2026-04-02 17:42:00,36.0,2026-04-02 18:01:00,2026-04-02 18:24:00,B29 A,124.0,11.72,10.58,5.9,1.67,23.0
2,2026-04-02,FB407,2026-04-02 22:51:00,2026-04-02 23:50:00,59.0,2026-04-02 23:59:00,2026-04-03 00:00:00,A49 ,7.0,13.47,0.52,6.27,1.33,1.0
2,2026-04-02,FI554,2026-04-02 22:02:00,2026-04-02 22:43:00,41.0,2026-04-02 23:06:00,2026-04-02 23:11:00,A45 ,132.0,12.87,10.26,5.55,1.5,5.0
2,2026-04-02,GQ800,2026-04-02 22:17:00,2026-04-02 22:41:00,24.0,2026-04-02 22:53:00,2026-04-02 22:55:00,A43 ,47.0,10.04,4.68,4.6,1.81,2.0
2,2026-04-02,HV9034,2026-04-02 08:26:00,2026-04-02 08:18:00,-8.0,2026-04-02 08:40:00,2026-04-02 08:42:00,A47 ,66.0,15.54,4.25,5.51,1.51,2.0
2,2026-04-02,HV9078,2026-04-02 10:31:00,2026-04-02 10:29:00,-2.0,2026-04-02 10:47:00,2026-04-02 10:50:00,A42 ,85.0,13.94,6.1,5.76,1.45,3.0
2,2026-04-02,IB597,2026-04-02 22:32:00,2026-04-02 22:20:00,-12.0,2026-04-02 22:46:00,2026-04-02 22:55:00,A43 ,114.0,13.24,8.61,5.45,1.53,9.0
2,2026-04-02,IB601,2026-04-02 02:05:00,2026-04-02 01:53:00,-12.0,2026-04-02 02:20:00,2026-04-02 02:26:00,A53 ,111.0,11.39,9.74,6.17,1.35,6.0
2,2026-04-02,IB603,2026-04-02 10:37:00,2026-04-02 10:16:00,-21.0,2026-04-02 10:34:00,2026-04-02 10:46:00,A45 ,94.0,11.24,8.37,5.44,1.53,12.0
2,2026-04-02,KM420,2026-04-02 03:21:00,2026-04-02 03:21:00,0.0,2026-04-02 03:40:00,2026-04-02 03:48:00,A57 ,116.0,14.14,8.21,6.08,1.37,8.0
2,2026-04-02,LH1004,2026-04-02 18:50:00,2026-04-02 19:02:00,12.0,2026-04-02 19:19:00,2026-04-02 19:22:00,A45 ,6.0,13.72,0.44,4.63,1.8,3.0
2,2026-04-02,LH2282,2026-04-02 10:01:00,2026-04-02 09:56:00,-5.0,2026-04-02 10:14:00,2026-04-02 10:17:00,A45 ,4.0,10.59,0.38,5.27,1.58,3.0
2,2026-04-02,LO231,2026-04-02 04:42:00,2026-04-02 04:48:00,6.0,2026-04-02 04:59:00,2026-04-02 05:01:00,A51 ,37.0,10.98,3.37,4.09,2.04,2.0
2,2026-04-02,LO233,2026-04-02 20:48:00,2026-04-02 20:58:00,10.0,2026-04-02 21:14:00,2026-04-02 21:16:00,A44 ,33.0,11.97,2.76,5.65,1.47,2.0
2,2026-04-02,LO235,2026-04-02 16:31:00,2026-04-02 16:29:00,-2.0,2026-04-02 16:48:00,2026-04-02 16:50:00,A43 ,49.0,12.07,4.06,6.5,1.28,2.0
2,2026-04-02,LO237,2026-04-02 19:06:00,2026-04-02 18:48:00,-18.0,2026-04-02 19:00:00,2026-04-02 19:02:00,A52 ,27.0,14.3,1.89,3.93,2.12,2.0
2,2026-04-02,LX780,2026-04-02 18:20:00,2026-04-02 18:10:00,-10.0,2026-04-02 18:26:00,2026-04-02 18:27:00,A45 ,48.0,11.33,4.24,6.33,1.32,1.0
2,2026-04-02,LX786,2026-04-02 13:55:00,2026-04-02 13:34:00,-21.0,2026-04-02 13:56:00,2026-04-02 14:01:00,A45 ,45.0,10.99,4.1,8.0,1.04,5.0
2,2026-04-02,LX788,2026-04-02 00:40:00,2026-04-02 00:44:00,4.0,2026-04-02 01:00:00,2026-04-02 01:04:00,A43 ,55.0,11.26,4.89,5.47,1.52,4.0
2,2026-04-02,MS725,2026-04-02 20:22:00,2026-04-02 20:13:00,-9.0,2026-04-02 20:31:00,2026-04-02 20:39:00,B9  A,172.0,13.16,13.07,4.17,2.0,8.0
2,2026-04-02,OS291,2026-04-02 19:21:00,2026-04-02 19:24:00,3.0,2026-04-02 19:43:00,2026-04-02 19:44:00,A47 ,27.0,15.51,1.74,5.19,1.61,1.0
2,2026-04-02,OS295,2026-04-02 22:51:00,2026-04-02 22:45:00,-6.0,2026-04-02 22:58:00,2026-04-02 22:59:00,A43 ,71.0,13.63,5.21,6.2,1.35,1.0
2,2026-04-02,OS297,2026-04-02 02:16:00,2026-04-02 02:19:00,3.0,2026-04-02 02:31:00,2026-04-02 02:36:00,A45 ,45.0,14.63,3.08,6.77,1.23,5.0
2,2026-04-02,OU4456,2026-04-02 02:56:00,2026-04-02 03:21:00,25.0,2026-04-02 03:38:00,2026-04-02 03:41:00,A65 ,59.0,16.01,3.68,3.72,2.24,3.0
2,2026-04-02,QS1002,2026-04-02 21:51:00,2026-04-02 21:34:00,-17.0,2026-04-02 21:44:00,2026-04-02 21:45:00,A65 ,14.0,10.35,1.35,4.18,1.99,1.0
2,2026-04-02,RJ141,2026-04-02 17:21:00,2026-04-02 16:52:00,-29.0,2026-04-02 17:13:00,2026-04-02 17:23:00,B11 A,159.0,12.5,12.72,6.34,1.12,10.0
2,2026-04-02,RO373,2026-04-02 20:10:00,2026-04-02 20:14:00,4.0,2026-04-02 20:35:00,2026-04-02 20:37:00,A49 ,16.0,14.19,1.13,3.92,2.13,2.0
2,2026-04-02,SK1589,2026-04-02 00:21:00,2026-04-02 00:06:00,-15.0,2026-04-02 00:20:00,2026-04-02 00:23:00,A51 ,82.0,15.42,5.32,5.36,1.55,3.0
2,2026-04-02,SK1593,2026-04-02 18:41:00,2026-04-02 18:50:00,9.0,2026-04-02 19:03:00,2026-04-02 19:05:00,A63 ,35.0,14.18,2.47,4.27,1.95,2.0
2,2026-04-02,SK4743,2026-04-02 16:46:00,2026-04-02 16:37:00,-9.0,2026-04-02 16:55:00,2026-04-02 17:00:00,A52 ,13.0,9.88,1.32,4.92,1.69,5.0
2,2026-04-02,SK589,2026-04-02 15:22:00,2026-04-02 15:26:00,4.0,2026-04-02 15:34:00,2026-04-02 15:36:00,A46 ,27.0,11.35,2.38,5.49,1.52,2.0
2,2026-04-02,SK593,2026-04-02 15:48:00,2026-04-02 15:29:00,-19.0,2026-04-02 15:38:00,2026-04-02 15:39:00,A51 ,10.0,13.85,0.72,4.9,1.7,1.0
2,2026-04-02,SK597,2026-04-02 06:57:00,2026-04-02 06:53:00,-4.0,2026-04-02 07:07:00,2026-04-02 07:15:00,A51 ,89.0,11.59,7.68,5.05,1.65,8.0
2,2026-04-02,SN1028,2026-04-02 04:09:00,2026-04-02 03:42:00,-27.0,2026-04-02 04:04:00,2026-04-02 04:10:00,A66 ,130.0,12.94,10.05,4.66,1.79,6.0
2,2026-04-02,SN2096,2026-04-02 22:05:00,2026-04-02 22:23:00,18.0,2026-04-02 22:58:00,2026-04-02 23:04:00,B28 A,39.0,13.98,2.79,4.72,1.69,6.0
2,2026-04-02,SN2258,2026-04-02 01:29:00,2026-04-02 01:24:00,-5.0,2026-04-02 01:49:00,2026-04-02 01:52:00,A56 ,63.0,13.18,4.78,5.44,1.53,3.0
2,2026-04-02,SN2260,2026-04-02 05:48:00,2026-04-02 06:04:00,16.0,2026-04-02 06:31:00,2026-04-02 06:34:00,A52 ,52.0,12.86,4.04,4.74,1.76,3.0
2,2026-04-02,SN2264,2026-04-02 03:18:00,2026-04-02 04:01:00,43.0,2026-04-02 04:19:00,2026-04-02 04:20:00,A47 ,3.0,15.55,0.19,4.59,1.82,1.0
2,2026-04-02,SN2268,2026-04-02 13:31:00,2026-04-02 13:28:00,-3.0,2026-04-02 13:46:00,2026-04-02 13:48:00,A53 ,4.0,12.74,0.31,4.01,2.08,2.0
2,2026-04-02,SN2288,2026-04-02 14:50:00,2026-04-02 14:31:00,-19.0,2026-04-02 14:49:00,2026-04-02 14:51:00,A53 ,3.0,10.56,0.28,5.42,1.54,2.0
2,2026-04-02,SN2292,2026-04-02 21:08:00,2026-04-02 21:09:00,1.0,2026-04-02 21:20:00,2026-04-02 21:22:00,A48 ,44.0,12.66,3.47,4.62,1.8,2.0
2,2026-04-02,SN2294,2026-04-02 01:55:00,2026-04-02 01:51:00,-4.0,2026-04-02 02:02:00,2026-04-02 02:05:00,A58 ,34.0,12.47,2.73,4.14,2.01,3.0
2,2026-04-02,SN2298,2026-04-02 12:49:00,2026-04-02 12:50:00,1.0,2026-04-02 13:08:00,2026-04-02 13:11:00,A40 ,5.0,13.16,0.38,5.88,1.42,3.0
2,2026-04-02,SN2318,2026-04-02 08:03:00,2026-04-02 07:52:00,-11.0,2026-04-02 08:11:00,2026-04-02 08:21:00,A48 ,46.0,11.67,3.94,5.02,1.66,10.0
2,2026-04-02,SN2324,2026-04-02 10:43:00,2026-04-02 10:46:00,3.0,2026-04-02 11:27:00,2026-04-02 11:28:00,A50 ,16.0,13.23,1.21,5.34,1.56,1.0
2,2026-04-02,SN241,2026-04-02 09:57:00,2026-04-02 09:42:00,-15.0,2026-04-02 09:58:00,2026-04-02 10:43:00,B37 A,48.0,8.77,5.47,5.11,2.38,45.0
2,2026-04-02,SN2556,2026-04-02 06:17:00,2026-04-02 06:09:00,-8.0,2026-04-02 06:23:00,2026-04-02 06:26:00,A56 ,63.0,13.61,4.63,2.97,2.8,3.0
2,2026-04-02,SN2580,2026-04-02 12:01:00,2026-04-02 11:57:00,-4.0,2026-04-02 12:15:00,2026-04-02 12:18:00,A49 ,6.0,10.22,0.59,5.09,1.64,3.0
2,2026-04-02,SN2582,2026-04-02 19:08:00,2026-04-02 19:28:00,20.0,2026-04-02 19:51:00,2026-04-02 19:53:00,A52 ,63.0,11.92,5.29,4.65,1.79,2.0
2,2026-04-02,SN2588,2026-04-02 02:14:00,2026-04-02 02:29:00,15.0,2026-04-02 02:40:00,2026-04-02 02:44:00,A64 ,72.0,12.27,5.87,5.49,1.52,4.0
2,2026-04-02,SN2590,2026-04-03 00:22:00,2026-04-02 23:52:00,-30.0,2026-04-03 00:20:00,2026-04-03 00:21:00,A60 ,11.0,10.97,1.0,3.59,2.32,1.0
2,2026-04-02,SN2592,2026-04-02 20:25:00,2026-04-02 20:08:00,-17.0,2026-04-02 20:20:00,2026-04-02 20:21:00,A56 ,1.0,11.66,0.09,5.09,1.64,1.0
2,2026-04-02,SN2608,2026-04-02 16:16:00,2026-04-02 16:01:00,-15.0,2026-04-02 16:24:00,2026-04-02 16:27:00,A42 ,32.0,16.32,1.96,4.11,2.03,3.0
2,2026-04-02,SN2610,2026-04-02 17:48:00,2026-04-02 17:44:00,-4.0,2026-04-02 18:11:00,2026-04-02 18:13:00,A50 ,46.0,13.2,3.48,5.36,1.56,2.0
2,2026-04-02,SN2612,2026-04-02 21:43:00,2026-04-02 21:23:00,-20.0,2026-04-02 21:35:00,2026-04-02 21:36:00,A40 ,27.0,14.72,1.83,5.52,1.51,1.0
2,2026-04-02,SN2614,2026-04-02 19:36:00,2026-04-02 19:48:00,12.0,2026-04-02 20:18:00,2026-04-02 20:20:00,A60 ,33.0,14.74,2.24,5.25,1.59,2.0
2,2026-04-02,SN2618,2026-04-02 04:38:00,2026-04-02 04:37:00,-1.0,2026-04-02 04:48:00,2026-04-02 04:49:00,A60 ,22.0,13.23,1.66,4.46,1.87,1.0
2,2026-04-02,SN2624,2026-04-02 15:55:00,2026-04-02 15:47:00,-8.0,2026-04-02 16:00:00,2026-04-02 16:01:00,A45 ,14.0,12.37,1.13,4.44,1.88,1.0
2,2026-04-02,SN2630,2026-04-02 12:18:00,2026-04-02 12:10:00,-8.0,2026-04-02 12:29:00,2026-04-02 12:30:00,A48 ,2.0,15.62,0.13,5.67,1.47,1.0
2,2026-04-02,SN2642,2026-04-02 12:27:00,2026-04-02 12:22:00,-5.0,2026-04-02 12:46:00,2026-04-02 12:47:00,A60 ,19.0,12.09,1.57,5.2,1.6,1.0
2,2026-04-02,SN2644,2026-04-02 22:16:00,2026-04-02 22:01:00,-15.0,2026-04-02 22:26:00,2026-04-02 22:28:00,A47 ,34.0,11.1,3.06,4.55,1.83,2.0
2,2026-04-02,SN2648,2026-04-02 18:25:00,2026-04-02 18:29:00,4.0,2026-04-02 18:42:00,2026-04-02 18:44:00,A42 ,30.0,11.98,2.5,4.6,1.81,2.0
2,2026-04-02,SN2650,2026-04-02 03:59:00,2026-04-02 03:56:00,-3.0,2026-04-02 04:15:00,2026-04-02 04:22:00,A51 ,76.0,15.07,5.04,5.73,1.45,7.0
2,2026-04-02,SN2652,2026-04-02 07:16:00,2026-04-02 06:58:00,-18.0,2026-04-02 07:08:00,2026-04-02 07:09:00,A51 ,20.0,12.1,1.65,5.7,1.46,1.0
2,2026-04-02,SN2712,2026-04-02 13:40:00,2026-04-02 13:36:00,-4.0,2026-04-02 14:05:00,2026-04-02 14:06:00,A59 ,28.0,11.69,2.39,5.38,1.55,1.0
2,2026-04-02,SN2714,2026-04-02 22:52:00,2026-04-02 22:48:00,-4.0,2026-04-02 23:06:00,2026-04-02 23:07:00,A42 ,32.0,12.85,2.49,4.59,1.82,1.0
2,2026-04-02,SN2722,2026-04-02 21:38:00,2026-04-02 21:40:00,2.0,2026-04-02 22:01:00,2026-04-02 22:05:00,A44 ,80.0,15.03,5.32,5.95,1.4,4.0
2,2026-04-02,SN2724,2026-04-02 10:38:00,2026-04-02 10:42:00,4.0,2026-04-02 11:03:00,2026-04-02 11:05:00,A46 ,97.0,12.12,8.0,5.42,1.54,2.0
2,2026-04-02,SN2726,2026-04-02 12:23:00,2026-04-02 12:23:00,0.0,2026-04-02 12:54:00,2026-04-02 12:56:00,A50 ,14.0,12.56,1.11,4.19,1.99,2.0
2,2026-04-02,SN2730,2026-04-02 20:23:00,2026-04-02 20:18:00,-5.0,2026-04-02 20:30:00,2026-04-02 20:33:00,A58 ,18.0,11.27,1.6,5.3,1.57,3.0
2,2026-04-02,SN2732,2026-04-02 03:34:00,2026-04-02 03:34:00,0.0,2026-04-02 03:51:00,2026-04-02 03:53:00,A46 ,35.0,16.91,2.07,5.17,1.61,2.0
2,2026-04-02,SN2810,2026-04-02 21:23:00,2026-04-02 21:25:00,2.0,2026-04-02 21:39:00,2026-04-02 21:41:00,A54 ,32.0,8.4,3.81,4.71,1.77,2.0
2,2026-04-02,SN2812,2026-04-02 22:22:00,2026-04-02 21:58:00,-24.0,2026-04-02 22:10:00,2026-04-02 22:12:00,A58 ,34.0,15.48,2.2,4.94,1.69,2.0
2,2026-04-02,SN2814,2026-04-02 10:49:00,2026-04-02 10:46:00,-3.0,2026-04-02 11:11:00,2026-04-02 11:13:00,A67 ,54.0,12.61,4.28,5.16,1.62,2.0
2,2026-04-02,SN2816,2026-04-02 19:25:00,2026-04-02 19:49:00,24.0,2026-04-02 20:10:00,2026-04-02 20:11:00,A55 ,12.0,10.83,1.11,4.22,1.98,1.0
2,2026-04-02,SN2826,2026-04-02 04:08:00,2026-04-02 04:08:00,0.0,2026-04-02 04:34:00,2026-04-02 04:41:00,A52 ,56.0,12.38,4.52,4.33,1.92,7.0
2,2026-04-02,SN2830,2026-04-02 11:39:00,2026-04-02 11:33:00,-6.0,2026-04-02 11:58:00,2026-04-02 12:01:00,A47 ,15.0,12.62,1.19,5.72,1.46,3.0
2,2026-04-02,SN2902,2026-04-02 16:15:00,2026-04-02 16:17:00,2.0,2026-04-02 16:29:00,2026-04-02 16:31:00,A52 ,25.0,13.24,1.89,4.52,1.84,2.0
2,2026-04-02,SN2906,2026-04-02 06:00:00,2026-04-02 05:57:00,-3.0,2026-04-02 06:15:00,2026-04-02 06:19:00,A68 ,33.0,13.55,2.44,4.51,1.85,4.0
2,2026-04-02,SN2908,2026-04-02 00:53:00,2026-04-02 00:41:00,-12.0,2026-04-02 00:55:00,2026-04-02 00:57:00,A66 ,38.0,10.25,3.71,4.57,1.82,2.0
2,2026-04-02,SN3126,2026-04-02 23:02:00,2026-04-02 23:08:00,6.0,2026-04-02 23:22:00,2026-04-02 23:23:00,A56 ,18.0,13.97,1.29,6.55,1.27,1.0
2,2026-04-02,SN3132,2026-04-02 23:27:00,2026-04-02 23:19:00,-8.0,2026-04-02 23:36:00,2026-04-02 23:38:00,A42 ,36.0,12.41,2.9,4.9,1.7,2.0
2,2026-04-02,SN3140,2026-04-02 23:46:00,2026-04-02 23:47:00,1.0,2026-04-03 00:05:00,2026-04-03 00:09:00,A70 ,80.0,10.9,7.34,6.94,1.2,4.0
2,2026-04-02,SN3146,2026-04-02 14:12:00,2026-04-02 14:03:00,-9.0,2026-04-02 14:19:00,2026-04-02 14:20:00,A52 ,19.0,10.97,1.73,5.6,1.49,1.0
2,2026-04-02,SN3148,2026-04-02 20:52:00,2026-04-02 20:49:00,-3.0,2026-04-02 21:05:00,2026-04-02 21:08:00,A58 ,53.0,12.08,4.39,4.83,1.73,3.0
2,2026-04-02,SN3150,2026-04-02 06:25:00,2026-04-02 06:53:00,28.0,2026-04-02 07:16:00,2026-04-02 07:18:00,A59 ,59.0,12.66,4.66,4.91,1.7,2.0
2,2026-04-02,SN3154,2026-04-02 21:17:00,2026-04-02 21:15:00,-2.0,2026-04-02 21:30:00,2026-04-02 21:31:00,A56 ,24.0,12.44,1.93,4.81,1.73,1.0
2,2026-04-02,SN3160,2026-04-02 11:19:00,2026-04-02 11:17:00,-2.0,2026-04-02 11:41:00,2026-04-02 11:43:00,A61 ,66.0,11.5,5.74,4.42,1.88,2.0
2,2026-04-02,SN3170,2026-04-02 23:25:00,2026-04-02 23:17:00,-8.0,2026-04-02 23:39:00,2026-04-02 23:43:00,A52 ,109.0,12.71,8.57,5.1,1.64,4.0
2,2026-04-02,SN3176,2026-04-02 16:29:00,2026-04-02 21:45:00,316.0,2026-04-02 22:05:00,2026-04-02 22:09:00,A56 ,64.0,12.16,5.26,4.65,1.79,4.0
2,2026-04-02,SN3182,2026-04-02 04:25:00,2026-04-02 04:39:00,14.0,2026-04-02 05:03:00,2026-04-02 05:09:00,A49 ,110.0,12.33,8.92,4.17,2.0,6.0
2,2026-04-02,SN3184,2026-04-02 09:19:00,2026-04-02 11:06:00,107.0,2026-04-02 11:34:00,2026-04-02 11:37:00,A42 ,78.0,8.35,9.34,4.65,1.79,3.0
2,2026-04-02,SN3202,2026-04-02 18:26:00,2026-04-02 18:24:00,-2.0,2026-04-02 18:45:00,2026-04-02 18:49:00,A62 ,43.0,12.78,3.36,5.02,1.66,4.0
2,2026-04-02,SN3208,2026-04-02 10:45:00,2026-04-02 10:35:00,-10.0,2026-04-02 10:53:00,2026-04-02 10:58:00,A53 ,4.0,16.83,0.24,5.22,1.6,5.0
2,2026-04-02,SN3246,2026-04-02 02:56:00,2026-04-02 03:19:00,23.0,2026-04-02 03:44:00,2026-04-02 03:47:00,A46 ,91.0,13.2,6.89,4.09,2.04,3.0
2,2026-04-02,SN3326,2026-04-02 11:24:00,2026-04-02 11:41:00,17.0,2026-04-02 12:06:00,2026-04-02 12:12:00,B14 A,111.0,10.62,10.45,6.6,1.01,6.0
2,2026-04-02,SN3344,2026-04-02 02:19:00,2026-04-02 02:26:00,7.0,2026-04-02 02:45:00,2026-04-02 02:46:00,A43 ,29.0,11.51,2.52,4.33,1.93,1.0
2,2026-04-02,SN358,2026-04-02 17:19:00,2026-04-02 18:06:00,47.0,2026-04-02 18:25:00,2026-04-02 19:07:00,B29 A,196.0,15.1,12.98,4.99,1.97,42.0
2,2026-04-02,SN3588,2026-04-02 17:39:00,2026-04-02 17:44:00,5.0,2026-04-02 18:09:00,2026-04-02 18:11:00,A58 ,35.0,13.68,2.56,5.11,1.63,2.0
2,2026-04-02,SN3594,2026-04-02 11:34:00,2026-04-02 11:31:00,-3.0,2026-04-02 12:20:00,2026-04-02 12:21:00,A46 ,1.0,15.53,0.06,4.33,1.92,1.0
2,2026-04-02,SN3598,2026-04-02 20:19:00,2026-04-02 20:01:00,-18.0,2026-04-02 20:22:00,2026-04-02 20:24:00,A63 ,48.0,11.11,4.32,5.86,1.42,2.0
2,2026-04-02,SN3618,2026-04-02 20:04:00,2026-04-02 19:54:00,-10.0,2026-04-02 20:20:00,2026-04-02 20:21:00,A46 ,45.0,14.05,3.2,4.13,2.02,1.0
2,2026-04-02,SN3622,2026-04-02 23:19:00,2026-04-02 23:13:00,-6.0,2026-04-02 23:29:00,2026-04-02 23:31:00,A58 ,33.0,10.74,3.07,5.55,1.5,2.0
2,2026-04-02,SN3632,2026-04-02 13:35:00,2026-04-02 13:31:00,-4.0,2026-04-02 13:49:00,2026-04-02 14:00:00,A57 ,9.0,10.2,0.88,4.19,1.99,11.0
2,2026-04-02,SN3634,2026-04-02 17:02:00,2026-04-02 17:05:00,3.0,2026-04-02 17:32:00,2026-04-02 17:33:00,A60 ,4.0,11.54,0.35,5.5,1.51,1.0
