Scenario_ID,Operational_Day,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
4,2026-04-12,SN2650,2026-04-12 08:00:00,2026-04-12 07:56:00,-4.0,2026-04-12 08:10:00,2026-04-12 08:17:00,A66 ,51.0,15.44,3.3,4.63,1.8,7.0
4,2026-04-12,SN2652,2026-04-12 09:14:00,2026-04-12 09:02:00,-12.0,2026-04-12 09:22:00,2026-04-12 09:44:00,A54 ,20.0,13.22,1.51,5.41,1.54,22.0
4,2026-04-12,SN2724,2026-04-12 10:38:00,2026-04-12 10:42:00,4.0,2026-04-12 11:03:00,2026-04-12 11:05:00,A46 ,97.0,13.19,7.35,3.67,2.27,2.0
4,2026-04-12,SN2812,2026-04-12 08:20:00,2026-04-12 08:13:00,-7.0,2026-04-12 08:24:00,2026-04-12 08:31:00,A55 ,48.0,11.05,4.34,3.98,2.09,7.0
4,2026-04-12,SN2814,2026-04-12 08:53:00,2026-04-12 08:27:00,-26.0,2026-04-12 08:38:00,2026-04-12 08:39:00,A48 ,33.0,12.93,2.55,3.95,2.11,1.0
4,2026-04-12,SN2826,2026-04-12 08:13:00,2026-04-12 08:00:00,-13.0,2026-04-12 08:22:00,2026-04-12 08:27:00,A54 ,85.0,11.94,7.12,6.15,1.36,5.0
4,2026-04-12,SN2906,2026-04-12 08:01:00,2026-04-12 07:53:00,-8.0,2026-04-12 08:10:00,2026-04-12 08:13:00,A50 ,57.0,14.84,3.84,3.74,2.23,3.0
4,2026-04-12,SN2908,2026-04-12 10:55:00,2026-04-12 10:42:00,-13.0,2026-04-12 11:07:00,2026-04-12 11:10:00,A66 ,78.0,8.11,9.62,3.67,2.27,3.0
4,2026-04-12,SN3150,2026-04-12 08:26:00,2026-04-12 08:29:00,3.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A56 ,112.0,12.71,8.81,5.53,1.51,4.0
4,2026-04-12,SN3160,2026-04-12 09:19:00,2026-04-12 09:12:00,-7.0,2026-04-12 09:25:00,2026-04-12 09:27:00,A66 ,43.0,14.53,2.96,4.3,1.94,2.0
4,2026-04-12,SN3184,2026-04-12 08:18:00,2026-04-12 08:43:00,25.0,2026-04-12 10:12:00,2026-04-12 10:16:00,A42 ,77.0,13.37,5.76,4.35,1.92,4.0
4,2026-04-12,SN3706,2026-04-12 09:29:00,2026-04-12 09:48:00,19.0,2026-04-12 11:10:00,2026-04-12 11:15:00,A58 ,86.0,10.68,8.05,4.53,1.84,5.0
4,2026-04-12,SN3730,2026-04-12 08:15:00,2026-04-12 08:35:00,20.0,2026-04-12 08:46:00,2026-04-12 08:47:00,A56 ,42.0,9.69,4.33,4.99,1.67,1.0
4,2026-04-12,SN3738,2026-04-12 10:16:00,2026-04-12 10:11:00,-5.0,2026-04-12 10:34:00,2026-04-12 10:38:00,A68 ,101.0,11.95,8.45,5.27,1.58,4.0
4,2026-04-12,SN3774,2026-04-12 10:44:00,2026-04-12 10:30:00,-14.0,2026-04-12 11:02:00,2026-04-12 11:10:00,A72 ,106.0,10.64,9.96,5.53,1.51,8.0
4,2026-04-12,SN3782,2026-04-12 09:41:00,2026-04-12 10:02:00,21.0,2026-04-12 10:28:00,2026-04-12 10:41:00,A40 ,138.0,11.65,11.84,5.52,1.51,13.0
4,2026-04-12,TB1114,2026-04-12 09:00:00,2026-04-12 08:36:00,-24.0,2026-04-12 08:59:00,2026-04-12 09:05:00,A61 ,124.0,11.74,10.56,4.21,1.98,6.0
4,2026-04-12,TB1554,2026-04-12 10:41:00,2026-04-12 10:54:00,13.0,2026-04-12 11:20:00,2026-04-12 11:27:00,A68 ,150.0,14.94,10.04,5.26,1.58,7.0
4,2026-04-12,TB1752,2026-04-12 11:44:00,2026-04-12 11:46:00,2.0,2026-04-12 13:07:00,2026-04-12 13:13:00,A65 ,150.0,12.46,12.04,6.93,1.2,6.0
4,2026-04-12,TB2045,2026-04-12 09:09:00,2026-04-12 09:31:00,22.0,2026-04-12 09:48:00,2026-04-12 09:56:00,B27 A,179.0,13.33,13.43,5.5,1.67,8.0
4,2026-04-12,TB2711,2026-04-12 10:16:00,2026-04-12 09:51:00,-25.0,2026-04-12 10:08:00,2026-04-12 10:11:00,B5  A,29.0,11.01,2.63,5.5,1.52,3.0
4,2026-04-12,TB3202,2026-04-12 09:59:00,2026-04-12 09:54:00,-5.0,2026-04-12 10:14:00,2026-04-12 10:20:00,B29 A,158.0,11.21,14.09,4.83,2.04,6.0
4,2026-04-12,TK1941,2026-04-12 09:30:00,2026-04-12 09:22:00,-8.0,2026-04-12 09:38:00,2026-04-12 09:46:00,B7  A,161.0,12.15,13.25,5.07,1.64,8.0
4,2026-04-12,TP644,2026-04-12 08:11:00,2026-04-12 08:27:00,16.0,2026-04-12 08:46:00,2026-04-12 08:55:00,A53 ,86.0,11.17,7.7,5.08,1.64,9.0
4,2026-04-12,VY2150,2026-04-12 09:04:00,2026-04-12 08:42:00,-22.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A49 ,63.0,15.79,3.99,5.73,1.46,4.0
4,2026-04-12,VY8984,2026-04-12 09:06:00,2026-04-12 08:41:00,-25.0,2026-04-12 08:56:00,2026-04-12 09:00:00,A51 ,58.0,12.62,4.6,5.44,1.53,4.0
5,2026-04-12,AY1549,2026-04-12 10:41:00,2026-04-12 10:35:00,-6.0,2026-04-12 10:49:00,2026-04-12 10:52:00,A57 ,54.0,9.25,5.84,4.89,1.71,3.0
5,2026-04-12,BT853,2026-04-12 08:05:00,2026-04-12 08:07:00,2.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A65 ,23.0,13.44,1.71,5.47,1.52,2.0
5,2026-04-12,EI638,2026-04-12 08:49:00,2026-04-12 08:31:00,-18.0,2026-04-12 08:44:00,2026-04-12 08:50:00,B9  A,126.0,14.16,8.9,5.1,1.64,6.0
5,2026-04-12,IB603,2026-04-12 08:34:00,2026-04-12 08:35:00,1.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A53 ,132.0,13.12,10.06,4.27,1.95,4.0
5,2026-04-12,LO231,2026-04-12 09:41:00,2026-04-12 09:36:00,-5.0,2026-04-12 09:51:00,2026-04-12 09:53:00,A53 ,54.0,8.93,6.05,5.06,1.65,2.0
5,2026-04-12,SK2591,2026-04-12 08:46:00,2026-04-12 08:46:00,0.0,2026-04-12 09:01:00,2026-04-12 09:13:00,A45 ,102.0,13.7,7.45,3.9,2.14,12.0
5,2026-04-12,SK597,2026-04-12 08:00:00,2026-04-12 07:51:00,-9.0,2026-04-12 08:07:00,2026-04-12 08:11:00,A47 ,68.0,12.54,5.42,6.41,1.3,4.0
5,2026-04-12,SN2096,2026-04-12 08:05:00,2026-04-12 08:22:00,17.0,2026-04-12 08:43:00,2026-04-12 08:48:00,B28 A,76.0,11.12,6.84,5.57,1.44,5.0
5,2026-04-12,SN2284,2026-04-12 08:08:00,2026-04-12 08:01:00,-7.0,2026-04-12 08:13:00,2026-04-12 08:17:00,A46 ,56.0,9.06,6.18,4.83,1.73,4.0
5,2026-04-12,SN2318,2026-04-12 08:03:00,2026-04-12 07:52:00,-11.0,2026-04-12 08:11:00,2026-04-12 08:21:00,A48 ,46.0,12.07,3.81,5.04,1.65,10.0
5,2026-04-12,SN2372,2026-04-12 08:31:00,2026-04-12 08:24:00,-7.0,2026-04-12 08:50:00,2026-04-12 08:55:00,A64 ,78.0,14.78,5.28,5.0,1.67,5.0
5,2026-04-12,SN2548,2026-04-12 08:19:00,2026-04-12 08:18:00,-1.0,2026-04-12 08:39:00,2026-04-12 08:47:00,A67 ,62.0,11.43,5.43,5.86,1.42,8.0
5,2026-04-12,SN2588,2026-04-12 08:17:00,2026-04-12 08:06:00,-11.0,2026-04-12 08:31:00,2026-04-12 08:36:00,A42 ,86.0,8.27,10.4,7.08,1.18,5.0
5,2026-04-12,SN2590,2026-04-12 10:18:00,2026-04-12 10:06:00,-12.0,2026-04-12 10:16:00,2026-04-12 10:18:00,A50 ,35.0,9.36,3.74,4.42,1.89,2.0
5,2026-04-12,SN2618,2026-04-12 10:43:00,2026-04-12 10:40:00,-3.0,2026-04-12 11:02:00,2026-04-12 11:07:00,A44 ,104.0,10.56,9.85,4.38,1.9,5.0
5,2026-04-12,SN2650,2026-04-12 08:00:00,2026-04-12 07:56:00,-4.0,2026-04-12 08:10:00,2026-04-12 08:17:00,A66 ,51.0,13.62,3.74,6.4,1.3,7.0
5,2026-04-12,SN2652,2026-04-12 09:59:00,2026-04-12 09:45:00,-14.0,2026-04-12 10:08:00,2026-04-12 10:11:00,A60 ,89.0,14.29,6.23,4.62,1.8,3.0
5,2026-04-12,SN2724,2026-04-12 10:38:00,2026-04-12 10:42:00,4.0,2026-04-12 11:03:00,2026-04-12 11:05:00,A46 ,97.0,10.65,9.11,4.84,1.72,2.0
5,2026-04-12,SN2812,2026-04-12 08:20:00,2026-04-12 08:13:00,-7.0,2026-04-12 08:24:00,2026-04-12 08:31:00,A55 ,48.0,12.34,3.89,5.1,1.63,7.0
5,2026-04-12,SN2814,2026-04-12 10:49:00,2026-04-12 10:46:00,-3.0,2026-04-12 11:11:00,2026-04-12 11:13:00,A67 ,54.0,12.18,4.43,4.09,2.04,2.0
5,2026-04-12,SN2826,2026-04-12 08:13:00,2026-04-12 08:00:00,-13.0,2026-04-12 08:22:00,2026-04-12 08:27:00,A54 ,85.0,13.05,6.52,4.81,1.73,5.0
5,2026-04-12,SN2906,2026-04-12 08:01:00,2026-04-12 07:53:00,-8.0,2026-04-12 08:10:00,2026-04-12 08:13:00,A50 ,57.0,10.87,5.24,3.65,2.28,3.0
5,2026-04-12,SN2908,2026-04-12 10:55:00,2026-04-12 10:42:00,-13.0,2026-04-12 11:07:00,2026-04-12 11:10:00,A66 ,78.0,13.78,5.66,5.05,1.65,3.0
5,2026-04-12,SN3150,2026-04-12 08:26:00,2026-04-12 08:29:00,3.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A56 ,112.0,12.8,8.75,3.89,2.14,4.0
5,2026-04-12,SN3160,2026-04-12 09:19:00,2026-04-12 09:12:00,-7.0,2026-04-12 09:25:00,2026-04-12 09:27:00,A66 ,43.0,13.85,3.1,4.11,2.03,2.0
5,2026-04-12,SN3184,2026-04-12 08:18:00,2026-04-12 08:43:00,25.0,2026-04-12 10:12:00,2026-04-12 10:16:00,A42 ,77.0,13.48,5.71,5.09,1.64,4.0
5,2026-04-12,SN3706,2026-04-12 09:29:00,2026-04-12 09:48:00,19.0,2026-04-12 11:10:00,2026-04-12 11:15:00,A58 ,86.0,14.0,6.14,4.78,1.74,5.0
5,2026-04-12,SN3730,2026-04-12 08:15:00,2026-04-12 08:35:00,20.0,2026-04-12 08:46:00,2026-04-12 08:47:00,A56 ,42.0,9.71,4.32,5.68,1.47,1.0
5,2026-04-12,SN3738,2026-04-12 11:36:00,2026-04-12 11:50:00,14.0,2026-04-12 13:15:00,2026-04-12 13:20:00,A40 ,116.0,9.92,11.69,3.86,2.16,5.0
5,2026-04-12,SN3774,2026-04-12 10:44:00,2026-04-12 10:30:00,-14.0,2026-04-12 11:02:00,2026-04-12 11:10:00,A72 ,106.0,13.44,7.89,6.18,1.35,8.0
5,2026-04-12,SN3782,2026-04-12 09:41:00,2026-04-12 10:02:00,21.0,2026-04-12 10:28:00,2026-04-12 10:41:00,A40 ,138.0,12.1,11.41,4.86,1.72,13.0
5,2026-04-12,TB1114,2026-04-12 09:00:00,2026-04-12 08:36:00,-24.0,2026-04-12 08:59:00,2026-04-12 09:05:00,A61 ,124.0,9.51,13.04,4.96,1.68,6.0
5,2026-04-12,TB1554,2026-04-12 10:41:00,2026-04-12 10:54:00,13.0,2026-04-12 11:20:00,2026-04-12 11:27:00,A68 ,150.0,13.71,10.94,5.45,1.53,7.0
5,2026-04-12,TB1752,2026-04-12 11:44:00,2026-04-12 11:46:00,2.0,2026-04-12 13:07:00,2026-04-12 13:13:00,A65 ,150.0,13.07,11.48,6.44,1.29,6.0
5,2026-04-12,TB2045,2026-04-12 09:09:00,2026-04-12 09:31:00,22.0,2026-04-12 09:48:00,2026-04-12 09:56:00,B27 A,179.0,11.82,15.15,5.27,1.74,8.0
5,2026-04-12,TB2711,2026-04-12 10:16:00,2026-04-12 09:51:00,-25.0,2026-04-12 10:08:00,2026-04-12 10:11:00,B5  A,29.0,13.11,2.21,5.23,1.59,3.0
5,2026-04-12,TB3202,2026-04-12 09:59:00,2026-04-12 09:54:00,-5.0,2026-04-12 10:14:00,2026-04-12 10:20:00,B29 A,158.0,14.81,10.67,4.85,2.03,6.0
5,2026-04-12,TK1941,2026-04-12 09:30:00,2026-04-12 09:22:00,-8.0,2026-04-12 09:38:00,2026-04-12 09:46:00,B7  A,161.0,14.04,11.47,5.09,1.64,8.0
5,2026-04-12,TP644,2026-04-12 08:11:00,2026-04-12 08:27:00,16.0,2026-04-12 08:46:00,2026-04-12 08:55:00,A53 ,86.0,13.18,6.52,4.54,1.83,9.0
5,2026-04-12,VY2150,2026-04-12 09:04:00,2026-04-12 08:42:00,-22.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A49 ,63.0,15.27,4.12,4.84,1.72,4.0
5,2026-04-12,VY8984,2026-04-12 09:06:00,2026-04-12 08:41:00,-25.0,2026-04-12 08:56:00,2026-04-12 09:00:00,A51 ,58.0,14.37,4.04,5.06,1.65,4.0
6,2026-04-12,AY1549,2026-04-12 10:41:00,2026-04-12 10:35:00,-6.0,2026-04-12 10:49:00,2026-04-12 10:52:00,A57 ,54.0,11.43,4.72,5.83,1.43,3.0
6,2026-04-12,BT853,2026-04-12 08:05:00,2026-04-12 08:07:00,2.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A65 ,23.0,11.12,2.07,4.42,1.89,2.0
6,2026-04-12,EI638,2026-04-12 08:49:00,2026-04-12 08:31:00,-18.0,2026-04-12 08:44:00,2026-04-12 08:50:00,B9  A,126.0,14.06,8.96,4.7,1.77,6.0
6,2026-04-12,IB603,2026-04-12 10:37:00,2026-04-12 10:16:00,-21.0,2026-04-12 10:34:00,2026-04-12 10:46:00,A45 ,94.0,12.33,7.62,4.61,1.81,12.0
6,2026-04-12,LO231,2026-04-12 08:40:00,2026-04-12 08:34:00,-6.0,2026-04-12 08:52:00,2026-04-12 08:54:00,A55 ,22.0,11.87,1.85,4.61,1.81,2.0
6,2026-04-12,SK2591,2026-04-12 08:46:00,2026-04-12 08:46:00,0.0,2026-04-12 09:01:00,2026-04-12 09:13:00,A45 ,102.0,12.07,8.45,5.41,1.54,12.0
6,2026-04-12,SK597,2026-04-12 08:00:00,2026-04-12 07:51:00,-9.0,2026-04-12 08:07:00,2026-04-12 08:11:00,A47 ,68.0,11.26,6.04,4.61,1.81,4.0
6,2026-04-12,SN2096,2026-04-12 08:05:00,2026-04-12 08:22:00,17.0,2026-04-12 08:43:00,2026-04-12 08:48:00,B28 A,76.0,9.65,7.87,5.55,1.44,5.0
6,2026-04-12,SN2284,2026-04-12 08:08:00,2026-04-12 08:01:00,-7.0,2026-04-12 08:13:00,2026-04-12 08:17:00,A46 ,56.0,13.67,4.1,5.96,1.4,4.0
6,2026-04-12,SN2318,2026-04-12 08:03:00,2026-04-12 07:52:00,-11.0,2026-04-12 08:11:00,2026-04-12 08:21:00,A48 ,46.0,11.17,4.12,3.85,2.16,10.0
6,2026-04-12,SN2372,2026-04-12 08:31:00,2026-04-12 08:24:00,-7.0,2026-04-12 08:50:00,2026-04-12 08:55:00,A64 ,78.0,12.89,6.05,5.51,1.51,5.0
6,2026-04-12,SN2548,2026-04-12 08:19:00,2026-04-12 08:18:00,-1.0,2026-04-12 08:39:00,2026-04-12 08:47:00,A67 ,62.0,12.34,5.02,6.04,1.38,8.0
6,2026-04-12,SN2588,2026-04-12 08:17:00,2026-04-12 08:06:00,-11.0,2026-04-12 08:31:00,2026-04-12 08:36:00,A42 ,86.0,9.18,9.37,3.95,2.11,5.0
6,2026-04-12,SN2590,2026-04-12 10:18:00,2026-04-12 10:06:00,-12.0,2026-04-12 10:16:00,2026-04-12 10:18:00,A50 ,35.0,11.23,3.12,5.3,1.57,2.0
6,2026-04-12,SN2618,2026-04-12 10:43:00,2026-04-12 10:40:00,-3.0,2026-04-12 11:02:00,2026-04-12 11:07:00,A44 ,104.0,16.88,6.16,5.09,1.64,5.0
6,2026-04-12,SN2650,2026-04-12 08:00:00,2026-04-12 07:56:00,-4.0,2026-04-12 08:10:00,2026-04-12 08:17:00,A66 ,51.0,12.07,4.22,4.51,1.85,7.0
6,2026-04-12,SN2652,2026-04-12 09:14:00,2026-04-12 09:02:00,-12.0,2026-04-12 09:22:00,2026-04-12 09:44:00,A54 ,20.0,10.13,1.98,4.85,1.72,22.0
6,2026-04-12,SN2724,2026-04-12 08:35:00,2026-04-12 08:29:00,-6.0,2026-04-12 08:47:00,2026-04-12 08:48:00,A69 ,54.0,12.36,4.37,4.94,1.69,1.0
6,2026-04-12,SN2812,2026-04-12 08:20:00,2026-04-12 08:13:00,-7.0,2026-04-12 08:24:00,2026-04-12 08:31:00,A55 ,48.0,8.32,5.77,4.93,1.69,7.0
6,2026-04-12,SN2814,2026-04-12 08:53:00,2026-04-12 08:27:00,-26.0,2026-04-12 08:38:00,2026-04-12 08:39:00,A48 ,33.0,15.35,2.15,4.77,1.75,1.0
6,2026-04-12,SN2826,2026-04-12 08:13:00,2026-04-12 08:00:00,-13.0,2026-04-12 08:22:00,2026-04-12 08:27:00,A54 ,85.0,13.03,6.52,5.24,1.59,5.0
6,2026-04-12,SN2906,2026-04-12 08:01:00,2026-04-12 07:53:00,-8.0,2026-04-12 08:10:00,2026-04-12 08:13:00,A50 ,57.0,12.75,4.47,5.07,1.64,3.0
6,2026-04-12,SN2908,2026-04-12 10:55:00,2026-04-12 10:42:00,-13.0,2026-04-12 11:07:00,2026-04-12 11:10:00,A66 ,78.0,12.99,6.01,5.78,1.44,3.0
6,2026-04-12,SN3150,2026-04-12 08:26:00,2026-04-12 08:29:00,3.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A56 ,112.0,9.97,11.23,6.45,1.29,4.0
6,2026-04-12,SN3160,2026-04-12 09:19:00,2026-04-12 09:12:00,-7.0,2026-04-12 09:25:00,2026-04-12 09:27:00,A66 ,43.0,12.14,3.54,4.46,1.87,2.0
6,2026-04-12,SN3184,2026-04-12 11:18:00,2026-04-12 10:53:00,-25.0,2026-04-12 11:24:00,2026-04-12 11:27:00,A42 ,85.0,10.05,8.45,3.9,2.14,3.0
6,2026-04-12,SN3706,2026-04-12 09:29:00,2026-04-12 09:48:00,19.0,2026-04-12 11:10:00,2026-04-12 11:15:00,A58 ,86.0,10.52,8.17,4.43,1.88,5.0
6,2026-04-12,SN3730,2026-04-12 08:15:00,2026-04-12 08:35:00,20.0,2026-04-12 08:46:00,2026-04-12 08:47:00,A56 ,42.0,10.47,4.01,4.95,1.68,1.0
6,2026-04-12,SN3738,2026-04-12 10:16:00,2026-04-12 10:11:00,-5.0,2026-04-12 10:34:00,2026-04-12 10:38:00,A68 ,101.0,12.55,8.05,4.57,1.82,4.0
6,2026-04-12,SN3774,2026-04-12 10:17:00,2026-04-12 10:10:00,-7.0,2026-04-12 10:31:00,2026-04-12 10:34:00,A52 ,71.0,12.67,5.6,5.22,1.6,3.0
6,2026-04-12,SN3782,2026-04-12 09:41:00,2026-04-12 10:02:00,21.0,2026-04-12 10:28:00,2026-04-12 10:41:00,A40 ,138.0,12.36,11.17,4.8,1.74,13.0
6,2026-04-12,TB1114,2026-04-12 09:00:00,2026-04-12 08:36:00,-24.0,2026-04-12 08:59:00,2026-04-12 09:05:00,A61 ,124.0,12.28,10.1,4.13,2.02,6.0
6,2026-04-12,TB1554,2026-04-12 10:41:00,2026-04-12 10:54:00,13.0,2026-04-12 11:20:00,2026-04-12 11:27:00,A68 ,150.0,10.9,13.76,4.93,1.69,7.0
6,2026-04-12,TB1752,2026-04-12 11:44:00,2026-04-12 11:46:00,2.0,2026-04-12 13:07:00,2026-04-12 13:13:00,A65 ,150.0,11.97,12.53,5.05,1.65,6.0
6,2026-04-12,TB2045,2026-04-12 09:09:00,2026-04-12 09:31:00,22.0,2026-04-12 09:48:00,2026-04-12 09:56:00,B27 A,179.0,11.8,15.17,5.56,1.65,8.0
6,2026-04-12,TB2711,2026-04-12 10:16:00,2026-04-12 09:51:00,-25.0,2026-04-12 10:08:00,2026-04-12 10:11:00,B5  A,29.0,11.97,2.42,2.81,2.97,3.0
6,2026-04-12,TB3202,2026-04-12 09:59:00,2026-04-12 09:54:00,-5.0,2026-04-12 10:14:00,2026-04-12 10:20:00,B29 A,158.0,12.75,12.39,5.35,1.84,6.0
6,2026-04-12,TK1941,2026-04-12 09:30:00,2026-04-12 09:22:00,-8.0,2026-04-12 09:38:00,2026-04-12 09:46:00,B7  A,161.0,11.83,13.61,5.76,1.45,8.0
6,2026-04-12,TP644,2026-04-12 08:11:00,2026-04-12 08:27:00,16.0,2026-04-12 08:46:00,2026-04-12 08:55:00,A53 ,86.0,10.67,8.06,4.85,1.72,9.0
6,2026-04-12,VY2150,2026-04-12 09:04:00,2026-04-12 08:42:00,-22.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A49 ,63.0,12.65,4.98,4.23,1.97,4.0
6,2026-04-12,VY8984,2026-04-12 09:06:00,2026-04-12 08:41:00,-25.0,2026-04-12 08:56:00,2026-04-12 09:00:00,A51 ,58.0,13.37,4.34,5.14,1.62,4.0
7,2026-04-12,AY1549,2026-04-12 10:41:00,2026-04-12 10:35:00,-6.0,2026-04-12 10:49:00,2026-04-12 10:52:00,A57 ,54.0,10.25,5.27,4.77,1.75,3.0
7,2026-04-12,BT853,2026-04-12 08:05:00,2026-04-12 08:07:00,2.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A65 ,23.0,9.86,2.33,3.94,2.11,2.0
7,2026-04-12,EI638,2026-04-12 08:49:00,2026-04-12 08:31:00,-18.0,2026-04-12 08:44:00,2026-04-12 08:50:00,B9  A,126.0,11.87,10.62,4.5,1.85,6.0
7,2026-04-12,IB603,2026-04-12 08:34:00,2026-04-12 08:35:00,1.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A53 ,132.0,11.77,11.21,5.61,1.49,4.0
7,2026-04-12,LO231,2026-04-12 09:41:00,2026-04-12 09:36:00,-5.0,2026-04-12 09:51:00,2026-04-12 09:53:00,A53 ,54.0,10.86,4.97,5.21,1.6,2.0
7,2026-04-12,SK2591,2026-04-12 08:46:00,2026-04-12 08:46:00,0.0,2026-04-12 09:01:00,2026-04-12 09:13:00,A45 ,102.0,14.8,6.89,5.52,1.51,12.0
7,2026-04-12,SK597,2026-04-12 08:00:00,2026-04-12 07:51:00,-9.0,2026-04-12 08:07:00,2026-04-12 08:11:00,A47 ,68.0,12.63,5.38,6.79,1.23,4.0
7,2026-04-12,SN2096,2026-04-12 08:05:00,2026-04-12 08:22:00,17.0,2026-04-12 08:43:00,2026-04-12 08:48:00,B28 A,76.0,11.92,6.37,4.86,1.65,5.0
7,2026-04-12,SN2284,2026-04-12 08:08:00,2026-04-12 08:01:00,-7.0,2026-04-12 08:13:00,2026-04-12 08:17:00,A46 ,56.0,13.12,4.27,4.91,1.7,4.0
7,2026-04-12,SN2318,2026-04-12 08:03:00,2026-04-12 07:52:00,-11.0,2026-04-12 08:11:00,2026-04-12 08:21:00,A48 ,46.0,12.84,3.58,4.31,1.93,10.0
7,2026-04-12,SN2372,2026-04-12 08:31:00,2026-04-12 08:24:00,-7.0,2026-04-12 08:50:00,2026-04-12 08:55:00,A64 ,78.0,11.46,6.8,4.03,2.07,5.0
7,2026-04-12,SN2548,2026-04-12 08:19:00,2026-04-12 08:18:00,-1.0,2026-04-12 08:39:00,2026-04-12 08:47:00,A67 ,62.0,9.17,6.76,4.6,1.81,8.0
7,2026-04-12,SN2588,2026-04-12 08:17:00,2026-04-12 08:06:00,-11.0,2026-04-12 08:31:00,2026-04-12 08:36:00,A42 ,86.0,13.91,6.18,5.11,1.63,5.0
7,2026-04-12,SN2590,2026-04-12 10:18:00,2026-04-12 10:06:00,-12.0,2026-04-12 10:16:00,2026-04-12 10:18:00,A50 ,35.0,8.95,3.91,5.08,1.64,2.0
7,2026-04-12,SN2618,2026-04-12 10:43:00,2026-04-12 10:40:00,-3.0,2026-04-12 11:02:00,2026-04-12 11:07:00,A44 ,104.0,13.55,7.68,4.21,1.98,5.0
7,2026-04-12,SN2650,2026-04-12 08:00:00,2026-04-12 07:56:00,-4.0,2026-04-12 08:10:00,2026-04-12 08:17:00,A66 ,51.0,10.58,4.82,5.46,1.53,7.0
7,2026-04-12,SN2652,2026-04-12 08:16:00,2026-04-12 08:10:00,-6.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A62 ,22.0,15.76,1.4,5.48,1.52,2.0
7,2026-04-12,SN2724,2026-04-12 10:38:00,2026-04-12 10:42:00,4.0,2026-04-12 11:03:00,2026-04-12 11:05:00,A46 ,97.0,10.99,8.83,5.33,1.56,2.0
7,2026-04-12,SN2812,2026-04-12 08:20:00,2026-04-12 08:13:00,-7.0,2026-04-12 08:24:00,2026-04-12 08:31:00,A55 ,48.0,10.64,4.51,5.97,1.39,7.0
7,2026-04-12,SN2814,2026-04-12 10:49:00,2026-04-12 10:46:00,-3.0,2026-04-12 11:11:00,2026-04-12 11:13:00,A67 ,54.0,14.74,3.66,4.97,1.68,2.0
7,2026-04-12,SN2826,2026-04-12 08:13:00,2026-04-12 08:00:00,-13.0,2026-04-12 08:22:00,2026-04-12 08:27:00,A54 ,85.0,10.63,8.0,5.02,1.66,5.0
7,2026-04-12,SN2906,2026-04-12 08:01:00,2026-04-12 07:53:00,-8.0,2026-04-12 08:10:00,2026-04-12 08:13:00,A50 ,57.0,9.51,6.0,4.78,1.74,3.0
7,2026-04-12,SN2908,2026-04-12 10:55:00,2026-04-12 10:42:00,-13.0,2026-04-12 11:07:00,2026-04-12 11:10:00,A66 ,78.0,8.7,8.97,7.44,1.12,3.0
7,2026-04-12,SN3150,2026-04-12 08:26:00,2026-04-12 08:29:00,3.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A56 ,112.0,11.43,9.8,4.97,1.68,4.0
7,2026-04-12,SN3160,2026-04-12 11:19:00,2026-04-12 11:17:00,-2.0,2026-04-12 11:41:00,2026-04-12 11:43:00,A61 ,66.0,11.86,5.57,4.3,1.94,2.0
7,2026-04-12,SN3184,2026-04-12 11:18:00,2026-04-12 10:53:00,-25.0,2026-04-12 11:24:00,2026-04-12 11:27:00,A42 ,85.0,9.09,9.35,8.63,0.97,3.0
7,2026-04-12,SN3706,2026-04-12 09:29:00,2026-04-12 09:48:00,19.0,2026-04-12 11:10:00,2026-04-12 11:15:00,A58 ,86.0,12.23,7.03,4.67,1.78,5.0
7,2026-04-12,SN3730,2026-04-12 08:15:00,2026-04-12 08:35:00,20.0,2026-04-12 08:46:00,2026-04-12 08:47:00,A56 ,42.0,10.72,3.92,5.17,1.61,1.0
7,2026-04-12,SN3738,2026-04-12 08:14:00,2026-04-12 10:18:00,124.0,2026-04-12 10:49:00,2026-04-12 10:54:00,A64 ,113.0,12.17,9.29,4.94,1.69,5.0
7,2026-04-12,SN3774,2026-04-12 08:21:00,2026-04-12 08:11:00,-10.0,2026-04-12 08:34:00,2026-04-12 08:37:00,A52 ,64.0,15.65,4.09,5.16,1.61,3.0
7,2026-04-12,SN3782,2026-04-12 10:36:00,2026-04-12 12:13:00,97.0,2026-04-12 12:42:00,2026-04-12 12:49:00,A55 ,135.0,13.14,10.27,5.07,1.64,7.0
